Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(1, 1, 1, 1, 1)","(6, 0, 14, 10)",0.8642347778387274,495,0.9223813112283346,0.8739859383450513,0.6935704514363885,0.8299792336699249,0.8995590396864283,0.9088863892013498,0.7081005586592178,0.9463917525773196,0.8416666666666667,0.6796246648793566
"(1, 1, 1, 1, 1)","(6, 0, 14, 11)",0.8713658804168952,469,0.9261207112446782,0.8799138395261173,0.7087378640776699,0.8382574716161552,0.9006332196785193,0.9108138238573021,0.7341954022988506,0.9530927835051546,0.8510416666666667,0.6849865951742627
"(1, 1, 1, 1, 1)","(6, 0, 14, 12)",0.8716401535929786,468,0.9253132832080201,0.8895152198421646,0.7107329842931938,0.8418538291144596,0.9004878048780488,0.9692874692874693,0.6943734015345269,0.9515463917525773,0.821875,0.7278820375335121
"(1, 1, 1, 1, 1)","(6, 0, 14, 13)",0.8839824465167306,423,0.9281210592686002,0.9069134458356015,0.738255033557047,0.8577631795537496,0.908641975308642,0.9498289623717218,0.739247311827957,0.9484536082474226,0.8677083333333333,0.7372654155495979
"(1, 1, 1, 1, 1)","(6, 0, 14, 14)",0.8782227098189797,444,0.9255533199195171,0.8940290478752018,0.728894989704873,0.8494924524998639,0.9037328094302554,0.9243604004449388,0.7468354430379747,0.9484536082474226,0.865625,0.7117962466487936
"(1, 1, 1, 1, 1)","(6, 0, 14, 15)",0.8837081733406473,424,0.930162703379224,0.9029126213592233,0.7304227304227304,0.8544993517203926,0.9041362530413626,0.9362416107382551,0.7560975609756098,0.9577319587628866,0.871875,0.7064343163538874
"(1, 1, 1, 1, 1)","(6, 0, 14, 16)",0.8801426220515634,437,0.9250185597624351,0.8935483870967742,0.7318475916606758,0.8501381795066284,0.8895763921941933,0.9233333333333333,0.7891472868217054,0.9634020618556701,0.865625,0.6823056300268097
"(1, 1, 1, 1, 1)","(6, 0, 16, 5)",0.8527153044432254,537,0.9221616261774913,0.8566739606126915,0.6517482517482518,0.8101946128461449,0.8882521489971347,0.902073732718894,0.6812865497076024,0.9587628865979382,0.815625,0.6246648793565683
"(1, 1, 1, 1, 1)","(6, 0, 16, 6)",0.8705430608886451,472,0.9339008512769154,0.8666309587573647,0.6988120195667366,0.8331146098670055,0.9079844206426485,0.8919514884233738,0.7299270072992701,0.961340206185567,0.8427083333333333,0.6702412868632708
"(1, 1, 1, 1, 1)","(6, 0, 16, 7)",0.8735600658255622,461,0.9246778989098117,0.8962923159591617,0.6953405017921147,0.8387702388870294,0.8902671755725191,0.925638179800222,0.7473035439137135,0.9618556701030928,0.86875,0.6501340482573726
"(1, 1, 1, 1, 1)","(6, 0, 16, 8)",0.8642347778387274,495,0.9202300575143786,0.882449425915801,0.6885245901639344,0.8304013578647047,0.8936376881981545,0.9286536248561565,0.7019498607242339,0.9484536082474226,0.840625,0.675603217158177
"(1, 1, 1, 1, 1)","(6, 0, 16, 9)",0.8653318705430609,491,0.9162585700293829,0.8945375878853434,0.6725533480500367,0.827783168654921,0.8726679104477612,0.9302587176602924,0.7455138662316476,0.9644329896907217,0.8614583333333333,0.6126005361930295
"(1, 1, 1, 1, 1)","(6, 0, 16, 10)",0.8667032364234778,486,0.9219788333743539,0.8762720942688805,0.6886930983847284,0.828981342009321,0.8822421102213849,0.9018743109151047,0.7613636363636364,0.9654639175257732,0.8520833333333333,0.628686327077748
"(1, 1, 1, 1, 1)","(6, 0, 16, 11)",0.8746571585298958,457,0.924640555280119,0.8935710426796326,0.7064676616915423,0.8415597532170981,0.890639923591213,0.9281705948372615,0.7518910741301059,0.961340206185567,0.8614583333333333,0.6662198391420912
"(1, 1, 1, 1, 1)","(6, 0, 16, 12)",0.882062534284147,430,0.9270962926101021,0.9020645844362096,0.7239884393063584,0.8510497721175567,0.8961038961038961,0.9171151776103337,0.7852664576802508,0.9603092783505155,0.8875,0.6715817694369973
"(1, 1, 1, 1, 1)","(6, 0, 16, 13)",0.8853538123971476,418,0.928589452435024,0.9079229122055674,0.7392197125256673,0.8585773590554195,0.9095402867029164,0.933920704845815,0.7552447552447552,0.9484536082474226,0.8833333333333333,0.7238605898123325
"(1, 1, 1, 1, 1)","(6, 0, 16, 14)",0.8691716950082282,477,0.9289147482924361,0.8636616583194212,0.7224383916990921,0.8383382661036499,0.9120715350223547,0.927120669056153,0.699748743718593,0.9463917525773196,0.8083333333333333,0.7466487935656837
"(1, 1, 1, 1, 1)","(6, 0, 16, 15)",0.8924849149753155,392,0.9372618745237491,0.8946796959826275,0.7732980832782551,0.8684132179282106,0.9238858287431146,0.9342403628117913,0.7627118644067796,0.9510309278350515,0.8583333333333333,0.7841823056300268
"(1, 1, 1, 1, 1)","(6, 0, 16, 16)",0.848052660449808,554,0.9252916356415984,0.8303327877795963,0.6531468531468532,0.802923758856016,0.8922929631402585,0.8717067583046965,0.6827485380116959,0.9608247422680413,0.7927083333333333,0.6260053619302949
"(1, 1, 1, 1, 1)","(0, 8, 12, 5)",0.8623148656061437,502,0.922736220472441,0.879825992387167,0.6623470122390209,0.8216364083662097,0.882768361581921,0.9203640500568828,0.7153965785381027,0.9664948453608248,0.8427083333333333,0.6166219839142091
"(1, 1, 1, 1, 1)","(0, 8, 12, 6)",0.8571036752605595,521,0.9209486166007905,0.8681818181818182,0.6698113207547169,0.8196472518457751,0.8842504743833017,0.955,0.6734417344173442,0.9608247422680413,0.7958333333333333,0.6662198391420912
"(1, 1, 1, 1, 1)","(0, 8, 12, 7)",0.8609434997257268,507,0.921078431372549,0.8776741634668129,0.6623470122390209,0.8203665356927944,0.8780373831775701,0.9269988412514485,0.7153965785381027,0.9685567010309278,0.8333333333333334,0.6166219839142091
"(1, 1, 1, 1, 1)","(0, 8, 12, 8)",0.8592978606692265,513,0.9201183431952663,0.8778583379810374,0.6652806652806653,0.821085782152323,0.8818525519848771,0.9447779111644657,0.6886657101865137,0.9618556701030928,0.8197916666666667,0.6434316353887399
"(1, 1, 1, 1, 1)","(0, 8, 12, 9)",0.8433900164563906,571,0.9199107364244979,0.8379578246392897,0.6382978723404256,0.798722144468071,0.8862876254180602,0.8966745843230404,0.6540084388185654,0.9561855670103093,0.7864583333333334,0.6233243967828418
"(1, 1, 1, 1, 1)","(0, 8, 12, 10)",0.8650575973669775,492,0.9205882352941176,0.8905579399141631,0.6617210682492581,0.824289081152513,0.8775700934579439,0.918141592920354,0.7408637873754153,0.9680412371134021,0.8645833333333334,0.5978552278820375
"(1, 1, 1, 1, 1)","(0, 8, 12, 11)",0.8675260559517279,483,0.9226175665588455,0.8749329039184112,0.700709219858156,0.8327532301118042,0.8917748917748918,0.902547065337763,0.7439759036144579,0.9556701030927836,0.8489583333333334,0.6621983914209115
"(1, 1, 1, 1, 1)","(0, 8, 12, 12)",0.8735600658255622,461,0.9198623402163225,0.9049429657794676,0.695589298626175,0.8401315348739883,0.8792293233082706,0.945516458569807,0.7551020408163265,0.9644329896907217,0.8677083333333333,0.6447721179624665
"(1, 1, 1, 1, 1)","(0, 8, 12, 13)",0.8735600658255622,461,0.9236907730673317,0.889247311827957,0.7116736990154712,0.8415372613035866,0.8946859903381642,0.9188888888888889,0.7485207100591716,0.954639175257732,0.8614583333333333,0.67828418230563
"(1, 1, 1, 1, 1)","(0, 8, 12, 14)",0.8776741634668129,446,0.9233830845771144,0.8959227467811158,0.7230113636363636,0.847439064998198,0.8923076923076924,0.9236725663716814,0.7688821752265861,0.9567010309278351,0.8697916666666666,0.6823056300268097
"(1, 1, 1, 1, 1)","(0, 8, 12, 15)",0.8702687877125617,473,0.9190114998776608,0.8886498117267349,0.6968796433878157,0.8348469849974037,0.8747088961341407,0.9187986651835373,0.7816666666666666,0.9680412371134021,0.8604166666666667,0.628686327077748
"(1, 1, 1, 1, 1)","(0, 8, 12, 16)",0.8486012068019748,552,0.9228104898565067,0.8434143583945732,0.6522619851451722,0.8061622777987507,0.8872502378686965,0.9221260815822002,0.6571428571428571,0.961340206185567,0.7770833333333333,0.6474530831099196
"(1, 1, 1, 1, 1)","(0, 8, 14, 5)",0.8590235874931432,514,0.9245236327641673,0.864225352112676,0.6734417344173442,0.8207302397647291,0.8891004283674441,0.9411042944785276,0.6808219178082192,0.9628865979381444,0.7989583333333333,0.6662198391420912
"(1, 1, 1, 1, 1)","(0, 8, 14, 6)",0.8587493143170598,515,0.923191278493558,0.8686015831134565,0.6539309331373989,0.8152412649148045,0.8888358778625954,0.8802139037433155,0.7235772357723578,0.9603092783505155,0.8572916666666667,0.596514745308311
"(1, 1, 1, 1, 1)","(0, 8, 14, 7)",0.8710916072408118,470,0.9202180376610506,0.9017278617710583,0.6894586894586895,0.8371348629635995,0.8859732824427481,0.9360986547085202,0.7355623100303952,0.9572164948453609,0.8697916666666666,0.6487935656836461
"(1, 1, 1, 1, 1)","(0, 8, 14, 8)",0.8518924849149753,540,0.9255663430420712,0.8424507658643327,0.6592950932964755,0.8091040674009599,0.895040924410207,0.8870967741935484,0.6804564907275321,0.9582474226804124,0.8020833333333334,0.6394101876675603
"(1, 1, 1, 1, 1)","(0, 8, 14, 9)",0.8721886999451454,466,0.9217090639664115,0.8992416034669556,0.6929133858267716,0.8379546844200463,0.8847795163584637,0.9367945823927766,0.7434715821812596,0.9618556701030928,0.8645833333333334,0.6487935656836461
"(1, 1, 1, 1, 1)","(0, 8, 14, 10)",0.8521667580910587,539,0.922077922077922,0.8445682451253482,0.6738111185532485,0.8134857619188396,0.8943798449612403,0.9077844311377246,0.6733601070950469,0.9515463917525773,0.7895833333333333,0.6742627345844504
"(1, 1, 1, 1, 1)","(0, 8, 14, 11)",0.8732857926494789,462,0.924234821876568,0.8996832101372756,0.6940509915014165,0.83932300783842,0.9002932551319648,0.9122055674518201,0.7357357357357357,0.9494845360824742,0.8875,0.6568364611260054
"(1, 1, 1, 1, 1)","(0, 8, 14, 12)",0.8806911684037301,435,0.9224328983009111,0.90121500264131,0.7249626307922272,0.8495368439114829,0.8830740216878831,0.9142550911039657,0.8192567567567568,0.9654639175257732,0.8885416666666667,0.6501340482573726
"(1, 1, 1, 1, 1)","(0, 8, 14, 13)",0.8763027975863961,451,0.9253060204846365,0.9014384656366542,0.7039660056657224,0.8435701639290043,0.8977217644207465,0.9225736095965104,0.7462462462462462,0.954639175257732,0.88125,0.6662198391420912
"(1, 1, 1, 1, 1)","(0, 8, 14, 14)",0.8864509051014811,414,0.9270256668344238,0.9098666666666667,0.7442827442827443,0.8603916925946117,0.9056047197640118,0.9322404371584699,0.7704447632711621,0.9494845360824742,0.8885416666666667,0.7198391420911529
"(1, 1, 1, 1, 1)","(0, 8, 14, 15)",0.8782227098189797,444,0.9280484726079273,0.8959568733153639,0.7222222222222222,0.8487425227151711,0.909450766947056,0.9284916201117318,0.7301369863013699,0.9474226804123711,0.865625,0.7144772117962467
"(1, 1, 1, 1, 1)","(0, 8, 14, 16)",0.8880965441579813,408,0.9308497065577953,0.8943175783324482,0.7677852348993288,0.8643175065965241,0.921677614957049,0.9122426868905742,0.7688172043010753,0.9402061855670103,0.8770833333333333,0.7667560321715817
"(1, 1, 1, 1, 1)","(0, 8, 16, 5)",0.8568294020844761,522,0.9226969622128921,0.8658669574700109,0.6557842441447835,0.8147827212758956,0.8857278330962541,0.9084668192219679,0.6968325791855203,0.9628865979381444,0.8270833333333333,0.6193029490616622
"(1, 1, 1, 1, 1)","(0, 8, 16, 6)",0.8346132748217224,603,0.9240379810094953,0.8105975197294251,0.6266490765171504,0.7870948590853569,0.8967022308438409,0.8832923832923832,0.6168831168831169,0.9530927835051546,0.7489583333333333,0.6367292225201072
"(1, 1, 1, 1, 1)","(0, 8, 16, 7)",0.8365331870543061,596,0.9146521953626048,0.8372615039281706,0.6181318681318682,0.7900151891408811,0.8770104068117314,0.9075425790754258,0.6338028169014085,0.9556701030927836,0.7770833333333333,0.6032171581769437
"(1, 1, 1, 1, 1)","(0, 8, 16, 8)",0.8348875479978058,602,0.9237735849056604,0.8081494057724957,0.6374193548387097,0.7897807818389553,0.9022113022113022,0.8847583643122676,0.6144278606965174,0.9463917525773196,0.74375,0.6621983914209115
"(1, 1, 1, 1, 1)","(0, 8, 16, 9)",0.850246845858475,546,0.9173760640961443,0.8592178770949721,0.6618037135278515,0.8127992182396558,0.8919182083739046,0.9265060240963855,0.6548556430446194,0.9443298969072165,0.8010416666666667,0.6689008042895442
"(1, 1, 1, 1, 1)","(0, 8, 16, 10)",0.8804168952276468,436,0.9314657328664332,0.8917410714285714,0.7310252996005326,0.8514107012985125,0.9047619047619048,0.9603365384615384,0.7261904761904762,0.9597938144329897,0.8322916666666667,0.7359249329758714
"(1, 1, 1, 1, 1)","(0, 8, 16, 11)",0.8793198025233132,440,0.9246713852376137,0.8957446808510638,0.7348901098901099,0.8517687253262625,0.9072420634920635,0.9152173913043479,0.7535211267605634,0.9427835051546392,0.8770833333333333,0.7171581769436998
"(1, 1, 1, 1, 1)","(0, 8, 16, 12)",0.8699945145364784,474,0.9261645193260654,0.8824833702882483,0.6983471074380165,0.8356649990174434,0.8916984732824428,0.943127962085308,0.7181303116147308,0.9634020618556701,0.8291666666666667,0.6796246648793566
"(1, 1, 1, 1, 1)","(0, 8, 16, 13)",0.8614920460778935,505,0.9255952380952381,0.8652561247216035,0.680327868852459,0.8237264105564336,0.8919694072657743,0.9294258373205742,0.6935933147632312,0.9618556701030928,0.809375,0.6675603217158177
"(1, 1, 1, 1, 1)","(0, 8, 16, 14)",0.8776741634668129,446,0.9248640632723678,0.9040948275862069,0.7050359712230215,0.8446649540271988,0.8884140550807218,0.9363839285714286,0.7608695652173914,0.9644329896907217,0.8739583333333333,0.6568364611260054
"(1, 1, 1, 1, 1)","(0, 8, 16, 15)",0.8875479978058146,410,0.9303507880020335,0.9075081610446137,0.7526315789473684,0.8634968426646719,0.917753259779338,0.9498861047835991,0.7390180878552972,0.9432989690721649,0.86875,0.7667560321715817
"(1, 1, 1, 1, 1)","(0, 8, 16, 16)",0.8828853538123972,427,0.9261576971214017,0.9025191675794085,0.7409925220938137,0.8565564622648747,0.9002433090024331,0.9515011547344111,0.7517241379310344,0.9536082474226805,0.8583333333333333,0.7305630026809652
"(1, 1, 1, 1, 1)","(0, 10, 12, 5)",0.8499725726823917,547,0.9184423218221895,0.8601321585903083,0.6360373295046662,0.8048706033057215,0.8749416705552963,0.9123831775700935,0.6846986089644513,0.9664948453608248,0.8135416666666667,0.5938337801608579
"(1, 1, 1, 1, 1)","(0, 10, 12, 6)",0.8403730115194734,582,0.9193034093696345,0.839492553778268,0.6119828815977175,0.7902596149152066,0.8769302760879738,0.8921453692848769,0.6539634146341463,0.965979381443299,0.7927083333333333,0.5750670241286864
"(1, 1, 1, 1, 1)","(0, 10, 12, 7)",0.8631376851343938,499,0.9201970443349754,0.8860619469026548,0.6713483146067416,0.825869101948124,0.8811320754716981,0.9445754716981132,0.7050147492625368,0.9628865979381444,0.834375,0.6407506702412868
"(1, 1, 1, 1, 1)","(0, 10, 12, 8)",0.863960504662644,496,0.9176643049108234,0.8920238741182854,0.6637168141592921,0.8244683310628003,0.8722712494194148,0.9309173272933182,0.7377049180327869,0.9680412371134021,0.85625,0.6032171581769437
"(1, 1, 1, 1, 1)","(0, 10, 12, 9)",0.8675260559517279,483,0.9265480070193031,0.878021978021978,0.6958867161159811,0.8334855670524207,0.9019033674963397,0.9290697674418604,0.7001356852103121,0.9525773195876288,0.8322916666666667,0.6916890080428955
"(1, 1, 1, 1, 1)","(0, 10, 12, 10)",0.8557323093801427,526,0.9196362742688621,0.875268817204301,0.6382978723404256,0.8110676546045296,0.8788163457022076,0.9044444444444445,0.7050243111831442,0.9644329896907217,0.8479166666666667,0.5831099195710456
"(1, 1, 1, 1, 1)","(0, 10, 12, 11)",0.8763027975863961,451,0.9237267080745342,0.8966986155484558,0.7113030957523399,0.8439094731251099,0.8916067146282973,0.9172113289760349,0.7682737169517885,0.9582474226804124,0.8770833333333333,0.6621983914209115
"(1, 1, 1, 1, 1)","(0, 10, 12, 12)",0.8650575973669775,492,0.9230769230769231,0.8793296089385475,0.688858695652174,0.8304217425558815,0.8899521531100478,0.9481927710843373,0.6983471074380165,0.9587628865979382,0.8197916666666667,0.6796246648793566
"(1, 1, 1, 1, 1)","(0, 10, 12, 13)",0.8749314317059792,456,0.9203539823008849,0.8992497320471597,0.7054491899852725,0.8416843014444391,0.8796992481203008,0.9260485651214128,0.7826797385620915,0.9649484536082474,0.8739583333333333,0.6420911528150134
"(1, 1, 1, 1, 1)","(0, 10, 12, 14)",0.8837081733406473,424,0.9266467065868264,0.9027113237639554,0.7355666429080542,0.8549748910862786,0.8979690522243714,0.9218241042345277,0.7853881278538812,0.9572164948453609,0.884375,0.6916890080428955
"(1, 1, 1, 1, 1)","(0, 10, 12, 15)",0.8861766319253978,415,0.928607089365951,0.8956336528221512,0.7528409090909091,0.8590272170930038,0.9002904162633107,0.9161220043572985,0.8006042296072508,0.9587628865979382,0.8760416666666667,0.710455764075067
"(1, 1, 1, 1, 1)","(0, 10, 12, 16)",0.8716401535929786,468,0.9216362740266141,0.8846358320042531,0.7036215816703622,0.8366312292337431,0.882908404154863,0.9033659066232356,0.7841845140032949,0.9639175257731959,0.8666666666666667,0.6380697050938338
"(1, 1, 1, 1, 1)","(0, 10, 14, 5)",0.8409215578716401,580,0.9269746646795827,0.8179207352096496,0.64,0.7949651332964107,0.8945349952061361,0.911651728553137,0.6264441591784339,0.9618556701030928,0.7416666666666667,0.6541554959785523
"(1, 1, 1, 1, 1)","(0, 10, 14, 6)",0.8614920460778935,505,0.9190253507260645,0.8857606930157012,0.6599131693198264,0.821566404353864,0.8794159208666981,0.9222096956031567,0.7169811320754716,0.9623711340206186,0.8520833333333333,0.6112600536193029
"(1, 1, 1, 1, 1)","(0, 10, 14, 7)",0.8518924849149753,540,0.9220843672456576,0.8543388429752066,0.6349924585218703,0.8038052229142448,0.8889952153110048,0.8473360655737705,0.7258620689655172,0.9577319587628866,0.8614583333333333,0.564343163538874
"(1, 1, 1, 1, 1)","(0, 10, 14, 8)",0.8614920460778935,505,0.9188786901513272,0.8830022075055187,0.6749482401656315,0.8256097126074925,0.8857006217120995,0.9389671361502347,0.6955903271692745,0.954639175257732,0.8333333333333334,0.6554959785522788
"(1, 1, 1, 1, 1)","(0, 10, 14, 9)",0.8664289632473944,487,0.918362343711694,0.8953929539295393,0.672514619883041,0.8287566391747582,0.8756428237494156,0.9333333333333333,0.7395498392282959,0.9654639175257732,0.8604166666666667,0.6166219839142091
"(1, 1, 1, 1, 1)","(0, 10, 14, 10)",0.8370817334064728,594,0.9225404732254048,0.8103837471783296,0.640531561461794,0.7911519272885096,0.8925301204819277,0.8842364532019704,0.6350461133069829,0.954639175257732,0.7479166666666667,0.646112600536193
"(1, 1, 1, 1, 1)","(0, 10, 14, 11)",0.8699945145364784,474,0.921476343819668,0.8923076923076924,0.6968641114982579,0.836882715875206,0.8869814020028612,0.9441860465116279,0.7256894049346879,0.9587628865979382,0.8458333333333333,0.6702412868632708
"(1, 1, 1, 1, 1)","(0, 10, 14, 12)",0.8708173340647285,471,0.9270754478930103,0.8696109358569927,0.716187806587246,0.8376247301124163,0.9080573405832921,0.8779193205944799,0.750367107195301,0.9469072164948453,0.8614583333333333,0.6849865951742627
"(1, 1, 1, 1, 1)","(0, 10, 14, 13)",0.882062534284147,430,0.9258980155739764,0.9099730458221025,0.7266483516483516,0.8541731376814768,0.9029887310142087,0.9430167597765363,0.7450704225352113,0.95,0.8791666666666667,0.7091152815013405
"(1, 1, 1, 1, 1)","(0, 10, 14, 14)",0.829950630828305,620,0.9202363367799113,0.8113522537562604,0.5973482205163991,0.776312270350857,0.8807728557964185,0.8709677419354839,0.6229985443959243,0.9634020618556701,0.759375,0.5737265415549598
"(1, 1, 1, 1, 1)","(0, 10, 14, 15)",0.8738343390016456,460,0.9270623742454729,0.8910782703886152,0.7105439892545332,0.8428948779628738,0.9052062868369352,0.9388696655132641,0.7119784656796769,0.95,0.8479166666666667,0.7091152815013405
