Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(1, 0, 1, 1, 1)","(6, 10, 12, 5)",0.8582007679648931,517,0.9211045364891519,0.8741865509761388,0.6537356321839081,0.8163422398830663,0.8827977315689981,0.9117647058823529,0.7043343653250774,0.9628865979381444,0.8395833333333333,0.6099195710455764
"(1, 0, 1, 1, 1)","(6, 10, 12, 6)",0.8606692265496434,508,0.9199604743083004,0.8813928182807399,0.662873399715505,0.8214088974348485,0.8833017077798861,0.9225512528473804,0.706060606060606,0.9597938144329897,0.84375,0.6246648793565683
"(1, 0, 1, 1, 1)","(6, 10, 12, 7)",0.8680746023038947,481,0.922962226640159,0.8859649122807017,0.6925207756232687,0.8338159715147099,0.8910748560460653,0.9351851851851852,0.7163323782234957,0.9572164948453609,0.8416666666666667,0.6702412868632708
"(1, 0, 1, 1, 1)","(6, 10, 12, 8)",0.871914426769062,467,0.923571605243631,0.8888888888888888,0.6984126984126984,0.8369577308484061,0.8877793628150261,0.9169435215946844,0.75625,0.9623711340206186,0.8625,0.6487935656836461
"(1, 0, 1, 1, 1)","(6, 10, 12, 9)",0.8650575973669775,492,0.9202755905511811,0.8832432432432432,0.6777939042089985,0.827104246001141,0.8804143126177024,0.9179775280898876,0.7389240506329114,0.9639175257731959,0.8510416666666667,0.6260053619302949
"(1, 0, 1, 1, 1)","(6, 10, 12, 10)",0.8782227098189797,444,0.9227340267459139,0.9027113237639554,0.7137654770575382,0.8464036091891359,0.8879885605338418,0.9218241042345277,0.7814992025518341,0.9603092783505155,0.884375,0.6568364611260054
"(1, 0, 1, 1, 1)","(6, 10, 12, 11)",0.8776741634668129,446,0.9229244114002478,0.9023605150214592,0.7135678391959799,0.8462842552058957,0.8887828162291169,0.9303097345132744,0.768160741885626,0.9597938144329897,0.8760416666666667,0.6662198391420912
"(1, 0, 1, 1, 1)","(6, 10, 12, 12)",0.8757542512342293,453,0.9218981710331191,0.8989247311827957,0.70995670995671,0.8435932040575417,0.8855650522317189,0.9288888888888889,0.76875,0.961340206185567,0.8708333333333333,0.6595174262734584
"(1, 0, 1, 1, 1)","(6, 10, 12, 13)",0.8738343390016456,460,0.9212598425196851,0.8993506493506493,0.7,0.8402034972901115,0.8813559322033898,0.9358108108108109,0.7618296529968455,0.9649484536082474,0.865625,0.6474530831099196
"(1, 0, 1, 1, 1)","(6, 10, 12, 14)",0.8730115194733955,463,0.9223968565815324,0.8944504896626768,0.6989869753979739,0.8386114405473943,0.8808630393996247,0.9362186788154897,0.7594339622641509,0.9680412371134021,0.85625,0.6474530831099196
"(1, 0, 1, 1, 1)","(6, 10, 12, 15)",0.8741086121777291,459,0.9221260815822002,0.8943965517241379,0.7074047447879224,0.8413091260314202,0.8859857482185273,0.9263392857142857,0.7627906976744186,0.961340206185567,0.8645833333333334,0.6595174262734584
"(1, 0, 1, 1, 1)","(6, 10, 12, 16)",0.8806911684037301,435,0.9242574257425743,0.900804289544236,0.7267483777937995,0.8506033643602032,0.8890476190476191,0.9281767955801105,0.7862714508580343,0.9623711340206186,0.875,0.675603217158177
"(1, 0, 1, 1, 1)","(6, 10, 14, 5)",0.8647833241908941,493,0.9236471460340994,0.8808234019501625,0.6733380986418871,0.8259362155420495,0.8870431893687708,0.917607223476298,0.7212863705972435,0.9634020618556701,0.846875,0.631367292225201
"(1, 0, 1, 1, 1)","(6, 10, 14, 6)",0.8661546900713111,488,0.9281961471103327,0.8670886075949367,0.6876340243030736,0.827639593002781,0.9017987360233349,0.8782051282051282,0.7366003062787136,0.9561855670103093,0.85625,0.6447721179624665
"(1, 0, 1, 1, 1)","(6, 10, 14, 7)",0.8667032364234778,486,0.9218249075215783,0.8873239436619719,0.6786484543493889,0.8292657685109797,0.8836879432624114,0.9243792325056434,0.7317829457364341,0.9634020618556701,0.853125,0.6327077747989276
"(1, 0, 1, 1, 1)","(6, 10, 14, 8)",0.8749314317059792,456,0.9233440833540064,0.9023205612520238,0.7002840909090909,0.8419829118383736,0.8900047824007652,0.9361702127659575,0.7447129909365559,0.959278350515464,0.8708333333333333,0.660857908847185
"(1, 0, 1, 1, 1)","(6, 10, 14, 9)",0.8705430608886451,472,0.9244532803180915,0.8851752021563343,0.6978060863411182,0.8358115229385147,0.8925143953934741,0.9173184357541899,0.7391304347826086,0.9587628865979382,0.8552083333333333,0.660857908847185
"(1, 0, 1, 1, 1)","(6, 10, 14, 10)",0.8705430608886451,472,0.9222277972905168,0.8931297709923665,0.7024456521739131,0.8392677401522656,0.8983382209188661,0.937070938215103,0.7121212121212122,0.9474226804123711,0.853125,0.693029490616622
"(1, 0, 1, 1, 1)","(6, 10, 14, 11)",0.8667032364234778,486,0.9234567901234568,0.8881789137380192,0.6686217008797654,0.8267524682470805,0.8862559241706162,0.9084967320261438,0.7378640776699029,0.9639175257731959,0.86875,0.6112600536193029
"(1, 0, 1, 1, 1)","(6, 10, 14, 12)",0.8787712561711465,442,0.9259818731117825,0.898534997287032,0.7271496276235613,0.8505554993407919,0.90501968503937,0.9377123442808607,0.7346101231190151,0.9479381443298969,0.8625,0.7198391420911529
"(1, 0, 1, 1, 1)","(6, 10, 14, 13)",0.8834339001645639,425,0.928284854563691,0.8997844827586207,0.738950276243094,0.855673204521802,0.90380859375,0.9319196428571429,0.7621082621082621,0.9541237113402062,0.8697916666666666,0.7171581769436998
"(1, 0, 1, 1, 1)","(6, 10, 14, 14)",0.8782227098189797,444,0.9257880367336808,0.9020674646354734,0.7129824561403508,0.8469459858365017,0.8927716610818573,0.9441913439635535,0.748159057437408,0.961340206185567,0.8635416666666667,0.6809651474530831
"(1, 0, 1, 1, 1)","(6, 10, 14, 15)",0.8861766319253978,415,0.9269027882441597,0.9049145299145299,0.749131341209173,0.8603162197892876,0.9039686428221461,0.9287280701754386,0.7777777777777778,0.9510309278350515,0.8822916666666667,0.7225201072386059
"(1, 0, 1, 1, 1)","(6, 10, 14, 16)",0.8859023587493143,416,0.9271122320302648,0.8998410174880763,0.7541666666666667,0.8603733053950027,0.9076543209876543,0.9158576051779935,0.7824207492795389,0.9474226804123711,0.884375,0.7278820375335121
"(1, 0, 1, 1, 1)","(6, 10, 16, 5)",0.8680746023038947,481,0.9248698239523928,0.882766072393301,0.6860795454545454,0.8312384806000797,0.8910654562828476,0.9169472502805837,0.729607250755287,0.961340206185567,0.8510416666666667,0.6474530831099196
"(1, 0, 1, 1, 1)","(6, 10, 16, 6)",0.8694459681843115,476,0.924178809582613,0.886339937434828,0.6777358490566038,0.8294181986913483,0.8871503082029398,0.8872651356993737,0.7754749568221071,0.9644329896907217,0.8854166666666666,0.6018766756032171
"(1, 0, 1, 1, 1)","(6, 10, 16, 7)",0.8688974218321448,478,0.9258616414579718,0.882766072393301,0.6875,0.8320425712837576,0.8920210224558051,0.9169472502805837,0.7311178247734139,0.9623711340206186,0.8510416666666667,0.6487935656836461
"(1, 0, 1, 1, 1)","(6, 10, 16, 8)",0.8738343390016456,460,0.9252475247524753,0.8954741379310345,0.6962750716332379,0.8389989114389159,0.89,0.9274553571428571,0.7476923076923077,0.9634020618556701,0.865625,0.6514745308310992
"(1, 0, 1, 1, 1)","(6, 10, 16, 9)",0.8727372462973121,464,0.923038728897716,0.8973799126637555,0.6997206703910615,0.840046437317511,0.8903256704980843,0.9426605504587156,0.7303206997084548,0.9582474226804124,0.85625,0.6715817694369973
"(1, 0, 1, 1, 1)","(6, 10, 16, 10)",0.8784969829950631,443,0.9236471460340994,0.9025309639203015,0.7146974063400576,0.8469585054314862,0.8870431893687708,0.9342251950947603,0.7725856697819314,0.9634020618556701,0.8729166666666667,0.6648793565683646
"(1, 0, 1, 1, 1)","(6, 10, 16, 11)",0.8763027975863961,451,0.9271687795177728,0.8956854178044784,0.7093184979137691,0.8440575650786735,0.8953432549207874,0.9414466130884042,0.7369942196531792,0.961340206185567,0.8541666666666666,0.6836461126005362
"(1, 0, 1, 1, 1)","(6, 10, 16, 12)",0.8790455293472298,441,0.9260482846251589,0.9014238773274917,0.7315480078380143,0.853006723263555,0.9132832080200501,0.9503464203233256,0.7133757961783439,0.9391752577319588,0.8572916666666667,0.7506702412868632
"(1, 0, 1, 1, 1)","(6, 10, 16, 13)",0.8864509051014811,414,0.9265508684863524,0.9064671298770711,0.7433501078360891,0.8587893687331709,0.8933014354066986,0.9308452250274424,0.8015503875968992,0.9623711340206186,0.8833333333333333,0.693029490616622
"(1, 0, 1, 1, 1)","(6, 10, 16, 14)",0.8809654415798135,434,0.9240287057658996,0.9009105516871987,0.7283236994219653,0.8510876522916879,0.8886244645406949,0.9272326350606395,0.7899686520376176,0.9623711340206186,0.8760416666666667,0.675603217158177
"(1, 0, 1, 1, 1)","(6, 10, 16, 15)",0.8815139879319802,432,0.9244114002478315,0.9018766756032172,0.7298850574712644,0.8520577111074377,0.8902147971360382,0.9292817679558011,0.7863777089783281,0.961340206185567,0.8760416666666667,0.6809651474530831
"(1, 0, 1, 1, 1)","(6, 10, 16, 16)",0.8721886999451454,466,0.9261744966442953,0.8811498065229408,0.7123287671232876,0.8398843567635078,0.8943831012962074,0.9387514723203769,0.7282913165266106,0.9603092783505155,0.8302083333333333,0.6970509383378016
"(1, 0, 1, 1, 1)","(6, 0, 12, 5)",0.85957213384531,512,0.920666013712047,0.8767567567567568,0.6524300441826215,0.8166176048838084,0.8768656716417911,0.9112359550561798,0.7238562091503268,0.9690721649484536,0.8447916666666667,0.5938337801608579
"(1, 0, 1, 1, 1)","(6, 0, 12, 6)",0.8579264947888097,518,0.9193034093696345,0.8756875687568757,0.6556907659269864,0.8168939146844988,0.8769302760879738,0.9277389277389277,0.7035330261136713,0.965979381443299,0.8291666666666667,0.613941018766756
"(1, 0, 1, 1, 1)","(6, 0, 12, 7)",0.8647833241908941,493,0.9208312716476992,0.8886486486486487,0.6714285714285714,0.8269694972416398,0.8853472882968602,0.9235955056179775,0.7186544342507645,0.959278350515464,0.85625,0.6300268096514745
"(1, 0, 1, 1, 1)","(6, 0, 12, 8)",0.8678003291278114,482,0.9185441941074524,0.896551724137931,0.6828919112383679,0.8326626098279171,0.883754168651739,0.9285714285714286,0.7327188940092166,0.9561855670103093,0.8666666666666667,0.6394101876675603
"(1, 0, 1, 1, 1)","(6, 0, 12, 9)",0.8757542512342293,453,0.9220843672456576,0.902682798527091,0.700955180014695,0.8419074485958146,0.8889952153110048,0.9117959617428267,0.775609756097561,0.9577319587628866,0.89375,0.6394101876675603
"(1, 0, 1, 1, 1)","(6, 0, 12, 10)",0.8713658804168952,469,0.922923918448533,0.894878706199461,0.6939929328621908,0.8372651858367283,0.8914505283381364,0.9273743016759777,0.7339312406576981,0.9567010309278351,0.8645833333333334,0.6581769436997319
"(1, 0, 1, 1, 1)","(6, 0, 12, 11)",0.8815139879319802,432,0.9231920199501247,0.9152360515021459,0.7193229901269393,0.85258368719307,0.8942028985507247,0.9435840707964602,0.7589285714285714,0.9541237113402062,0.8885416666666667,0.6836461126005362
"(1, 0, 1, 1, 1)","(6, 0, 12, 12)",0.8730115194733955,463,0.9238427078148332,0.8900979325353645,0.7089136490250696,0.8409514297917559,0.8931665062560153,0.9316628701594533,0.7376811594202899,0.9567010309278351,0.8520833333333333,0.6823056300268097
"(1, 0, 1, 1, 1)","(6, 0, 12, 13)",0.8773998902907295,447,0.9222360248447204,0.8996282527881041,0.7167630057803468,0.8462090944710571,0.890167865707434,0.9176598049837487,0.7774294670846394,0.9567010309278351,0.8822916666666667,0.6648793565683646
"(1, 0, 1, 1, 1)","(6, 0, 12, 14)",0.8732857926494789,462,0.9229625959871192,0.8902173913043478,0.7095406360424028,0.8409068744446233,0.8884120171673819,0.9306818181818182,0.750373692077728,0.9603092783505155,0.853125,0.6729222520107239
"(1, 0, 1, 1, 1)","(6, 0, 12, 15)",0.8801426220515634,437,0.9239506172839507,0.9027113237639554,0.7185892725936811,0.8484170712138623,0.8867298578199052,0.9218241042345277,0.7951219512195122,0.9644329896907217,0.884375,0.6554959785522788
"(1, 0, 1, 1, 1)","(6, 0, 12, 16)",0.8721886999451454,466,0.9224287484510533,0.8915145005370569,0.7010752688172043,0.8383395059351049,0.8883054892601432,0.9201773835920177,0.7534668721109399,0.959278350515464,0.8645833333333334,0.6554959785522788
"(1, 0, 1, 1, 1)","(6, 0, 14, 5)",0.8603949533735601,509,0.923304562268804,0.8714596949891068,0.6638115631691649,0.8195252734756919,0.8851063829787233,0.91324200913242,0.7099236641221374,0.9649484536082474,0.8333333333333334,0.6233243967828418
"(1, 0, 1, 1, 1)","(6, 0, 14, 6)",0.8680746023038947,481,0.9231531978185424,0.8876889848812095,0.6842105263157895,0.8316842363385137,0.889207258834766,0.92152466367713,0.7287878787878788,0.9597938144329897,0.85625,0.6447721179624665
"(1, 0, 1, 1, 1)","(6, 0, 14, 7)",0.8713658804168952,469,0.9238858287431146,0.8911973756150902,0.7038801906058543,0.8396544649880197,0.8982473222979552,0.9378596087456847,0.715076071922545,0.9510309278350515,0.8489583333333334,0.693029490616622
"(1, 0, 1, 1, 1)","(6, 0, 14, 8)",0.8647833241908941,493,0.9244862589749938,0.8787384448069603,0.6760961810466761,0.8264402949428767,0.8894711767508338,0.919226393629124,0.7155688622754491,0.9623711340206186,0.8416666666666667,0.6407506702412868
"(1, 0, 1, 1, 1)","(6, 0, 14, 9)",0.8763027975863961,451,0.9230769230769231,0.9044313934863855,0.7005813953488372,0.8426965706373819,0.8873038516405135,0.927710843373494,0.765079365079365,0.9618556701030928,0.8822916666666667,0.646112600536193
"(1, 0, 1, 1, 1)","(6, 0, 14, 10)",0.8730115194733955,463,0.9242310577644411,0.8947368421052632,0.7066031313818925,0.8418570104171988,0.8975230694511899,0.9444444444444444,0.7178423236514523,0.9525773195876288,0.85,0.6957104557640751
"(1, 0, 1, 1, 1)","(6, 0, 14, 11)",0.8782227098189797,444,0.9265621110281305,0.8997821350762527,0.7157748436414176,0.847373029915267,0.8960038517091959,0.9429223744292238,0.7431457431457431,0.959278350515464,0.8604166666666667,0.6903485254691689
"(1, 0, 1, 1, 1)","(6, 0, 14, 12)",0.8905650027427318,399,0.9329962073324906,0.9084051724137931,0.7548953409858203,0.8654322402440346,0.9156327543424317,0.9408482142857143,0.7605442176870748,0.9510309278350515,0.878125,0.7493297587131368
"(1, 0, 1, 1, 1)","(6, 0, 14, 13)",0.8831596269884805,426,0.9316109422492401,0.8953424657534247,0.7425938117182357,0.8565157399069668,0.9158366533864541,0.9445086705202312,0.7296248382923674,0.9479381443298969,0.8510416666666667,0.7560321715817694
"(1, 0, 1, 1, 1)","(6, 0, 14, 14)",0.8743828853538124,458,0.9227351271291039,0.901241230437129,0.6974063400576369,0.8404608992079566,0.8853623874940786,0.93505039193729,0.7538940809968847,0.9634020618556701,0.8697916666666666,0.6487935656836461
"(1, 0, 1, 1, 1)","(6, 0, 14, 15)",0.8763027975863961,451,0.9249814310472889,0.8904403866809882,0.7160316319194824,0.8438178165492533,0.889947594092425,0.9190687361419069,0.772093023255814,0.9628865979381444,0.8635416666666667,0.6675603217158177
"(1, 0, 1, 1, 1)","(6, 0, 14, 16)",0.8779484366428963,445,0.9252383341695936,0.9005975013579577,0.7208191126279864,0.8488849827185124,0.9012707722385142,0.9409761634506243,0.7343532684283728,0.9505154639175257,0.8635416666666667,0.707774798927614
"(1, 0, 1, 1, 1)","(6, 0, 16, 5)",0.8521667580910587,539,0.924141339263652,0.8546543277082199,0.6420454545454546,0.8069470405057756,0.8875177978168012,0.895096921322691,0.6827794561933535,0.9639175257731959,0.8177083333333334,0.6058981233243967
"(1, 0, 1, 1, 1)","(6, 0, 16, 6)",0.8549094898518925,529,0.9244532803180915,0.8533480907581626,0.6652977412731006,0.8143663707831182,0.8925143953934741,0.910271546635183,0.6797202797202797,0.9587628865979382,0.803125,0.6514745308310992
"(1, 0, 1, 1, 1)","(6, 0, 16, 7)",0.8798683488754799,438,0.9267928286852589,0.9016913319238901,0.7138728323699421,0.8474523309930304,0.8964354527938343,0.9152360515021459,0.774294670846395,0.959278350515464,0.8885416666666667,0.6621983914209115
"(1, 0, 1, 1, 1)","(6, 0, 16, 8)",0.8716401535929786,468,0.9211970074812967,0.8942565754159957,0.7019027484143763,0.8391187771038896,0.8922705314009662,0.9224806201550387,0.7399702823179792,0.952061855670103,0.8677083333333333,0.6675603217158177
"(1, 0, 1, 1, 1)","(6, 0, 16, 9)",0.8713658804168952,469,0.9239506172839507,0.8851752021563343,0.6993511175198269,0.8361589789867039,0.8867298578199052,0.9173184357541899,0.7566302652106084,0.9644329896907217,0.8552083333333333,0.6501340482573726
"(1, 0, 1, 1, 1)","(6, 0, 16, 10)",0.8730115194733955,463,0.9233484619263742,0.890958904109589,0.7181878747501665,0.8441650802620432,0.903751233958539,0.9398843930635838,0.713907284768212,0.9438144329896907,0.846875,0.7225201072386059
"(1, 0, 1, 1, 1)","(6, 0, 16, 11)",0.882062534284147,430,0.9262478271666252,0.9077172153264975,0.7223796033994334,0.8521148819641855,0.8936272160996646,0.9417693169092946,0.7657657657657657,0.961340206185567,0.8760416666666667,0.6836461126005362
"(1, 0, 1, 1, 1)","(6, 0, 16, 12)",0.8806911684037301,435,0.9250684590490416,0.9007470651013874,0.7266238401142041,0.8508131214215443,0.8945594607607126,0.9234135667396062,0.7770992366412214,0.9577319587628866,0.8791666666666667,0.6823056300268097
"(1, 0, 1, 1, 1)","(6, 0, 16, 13)",0.8779484366428963,445,0.9212210733628754,0.8998393144081414,0.719002201027146,0.8466875295993876,0.8817153628652215,0.9261300992282249,0.7941653160453809,0.9644329896907217,0.875,0.6568364611260054
"(1, 0, 1, 1, 1)","(6, 0, 16, 14)",0.8809654415798135,434,0.9249502982107356,0.9060293318848452,0.7245970567624387,0.8518588956193399,0.8929942418426103,0.9466515323496028,0.7591776798825257,0.959278350515464,0.86875,0.693029490616622
"(1, 0, 1, 1, 1)","(6, 0, 16, 15)",0.8869994514536478,412,0.9303382130237254,0.9098712446351931,0.7407912687585266,0.8603335754724818,0.9114737883283878,0.9380530973451328,0.7541666666666667,0.95,0.8833333333333333,0.7278820375335121
"(1, 0, 1, 1, 1)","(6, 0, 16, 16)",0.8806911684037301,435,0.9249442655437206,0.8971061093247589,0.7300215982721382,0.8506906577135392,0.8903195040534096,0.9238410596026491,0.7884914463452566,0.9623711340206186,0.871875,0.6796246648793566
"(1, 0, 1, 1, 1)","(0, 8, 12, 5)",0.84009873834339,583,0.9202755905511811,0.8338983050847457,0.6241426611796982,0.7927721856052083,0.8804143126177024,0.9111111111111111,0.6390449438202247,0.9639175257731959,0.76875,0.6099195710455764
"(1, 0, 1, 1, 1)","(0, 8, 12, 6)",0.8620405924300604,503,0.9198332924736455,0.8854054054054054,0.6573734409391049,0.8208707129393852,0.8770453482935952,0.9202247191011236,0.7260940032414911,0.9670103092783505,0.853125,0.6005361930294906
"(1, 0, 1, 1, 1)","(0, 8, 12, 7)",0.8601206801974767,510,0.9192118226600985,0.8807439824945296,0.6623931623931624,0.8207829891825967,0.880188679245283,0.9274193548387096,0.7066869300911854,0.9618556701030928,0.8385416666666666,0.6233243967828418
"(1, 0, 1, 1, 1)","(0, 8, 12, 8)",0.8598464070213933,511,0.919812484579324,0.8781025923883067,0.6661991584852734,0.8213714118176347,0.882158069096072,0.9331770222743259,0.6985294117647058,0.9608247422680413,0.8291666666666667,0.6367292225201072
"(1, 0, 1, 1, 1)","(0, 8, 12, 9)",0.8664289632473944,487,0.9210266535044422,0.8904632152588556,0.6775800711743772,0.829689979979225,0.8835227272727273,0.9337142857142857,0.7223065250379362,0.9618556701030928,0.8510416666666667,0.6380697050938338
"(1, 0, 1, 1, 1)","(0, 8, 12, 10)",0.8746571585298958,457,0.9227722772277228,0.9021739130434783,0.7011331444759207,0.8420264449157072,0.8876190476190476,0.9431818181818182,0.7432432432432432,0.9608247422680413,0.8645833333333334,0.6635388739946381
"(1, 0, 1, 1, 1)","(0, 8, 12, 11)",0.871914426769062,467,0.9226932668329177,0.8957992362247681,0.7011732229123534,0.8398885753233464,0.893719806763285,0.9404352806414662,0.7226173541963016,0.9536082474226805,0.8552083333333333,0.6809651474530831
