Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(1, 1, 1, 1, 1)","(6, 0, 12, 12)",0.8793198025233132,440,0.9237267080745342,0.9091874668082847,0.7095375722543352,0.8474839157123847,0.8916067146282973,0.9274106175514626,0.7695924764890282,0.9582474226804124,0.8916666666666667,0.6581769436997319
"(1, 1, 1, 1, 1)","(6, 0, 12, 13)",0.8716401535929786,468,0.9203845205817106,0.9017278617710583,0.6883586406362979,0.836823674329689,0.8819083608880491,0.9360986547085202,0.7472527472527473,0.9623711340206186,0.8697916666666666,0.6380697050938338
"(1, 1, 1, 1, 1)","(6, 0, 12, 14)",0.8795940756993966,439,0.9215202369200395,0.9069767441860465,0.7151335311572701,0.8478768374211186,0.8839962121212122,0.9206008583690987,0.8006644518272426,0.9623711340206186,0.89375,0.646112600536193
"(1, 1, 1, 1, 1)","(6, 0, 12, 15)",0.8760285244103126,452,0.9207528479445269,0.9030172413793104,0.7110157367668097,0.8449286086968822,0.8860819828408008,0.9352678571428571,0.7622699386503068,0.9582474226804124,0.8729166666666667,0.6662198391420912
"(1, 1, 1, 1, 1)","(6, 0, 12, 16)",0.8727372462973121,464,0.9197224975222993,0.8970276008492569,0.7011661807580175,0.8393054263765246,0.8854961832061069,0.9145021645021645,0.768370607028754,0.9567010309278351,0.8802083333333334,0.6447721179624665
"(1, 1, 1, 1, 1)","(6, 0, 14, 5)",0.8518924849149753,540,0.9252845126175161,0.8462401795735129,0.6566757493188011,0.8094001471699434,0.8896289248334919,0.9172749391727494,0.667590027700831,0.9639175257731959,0.7854166666666667,0.646112600536193
"(1, 1, 1, 1, 1)","(6, 0, 14, 6)",0.8606692265496434,508,0.9257314328582146,0.8678839957035446,0.6694619147449337,0.8210257811022309,0.8989800874210782,0.8957871396895787,0.6992700729927007,0.9541237113402062,0.8416666666666667,0.6420911528150134
"(1, 1, 1, 1, 1)","(6, 0, 14, 7)",0.8636862314865607,497,0.922962962962963,0.8784227820372399,0.6751412429378532,0.825508995979352,0.885781990521327,0.9260969976905312,0.7134328358208956,0.9634020618556701,0.8354166666666667,0.6407506702412868
"(1, 1, 1, 1, 1)","(6, 0, 14, 8)",0.8713658804168952,469,0.9230388517693641,0.894054054054054,0.6923625981441828,0.8364851679892004,0.8876725368871966,0.9292134831460674,0.7404580152671756,0.961340206185567,0.8614583333333333,0.6501340482573726
"(1, 1, 1, 1, 1)","(6, 0, 14, 9)",0.8694459681843115,476,0.9265143992055611,0.8847624249044238,0.6894626657362177,0.8335798299487344,0.8936781609195402,0.9299655568312285,0.7190684133915575,0.9618556701030928,0.84375,0.6621983914209115
"(1, 1, 1, 1, 1)","(6, 0, 14, 10)",0.8776741634668129,446,0.9247311827956989,0.8984293193717278,0.7129428778018799,0.8453677933231022,0.8980087421078193,0.9031578947368422,0.7739403453689168,0.9530927835051546,0.89375,0.660857908847185
"(1, 1, 1, 1, 1)","(6, 0, 14, 11)",0.8721886999451454,466,0.9228479285537088,0.8985189248491497,0.6968011126564673,0.8393893220197753,0.8895265423242468,0.9490150637311703,0.7239884393063584,0.9587628865979382,0.853125,0.6715817694369973
"(1, 1, 1, 1, 1)","(6, 0, 14, 12)",0.8801426220515634,437,0.9251632345554998,0.9081196581196581,0.7190542420027817,0.8507790448926466,0.9020568070519099,0.9320175438596491,0.7471098265895953,0.9494845360824742,0.8854166666666666,0.693029490616622
"(1, 1, 1, 1, 1)","(6, 0, 14, 13)",0.8653318705430609,491,0.9244622311155578,0.8692307692307693,0.7001356852103121,0.8312762285188797,0.8979591836734694,0.9197674418604651,0.7087912087912088,0.9525773195876288,0.8239583333333333,0.6916890080428955
"(1, 1, 1, 1, 1)","(6, 0, 14, 14)",0.8625891387822271,501,0.9269746646795827,0.8633171258779039,0.6784452296819788,0.8229123400798217,0.8945349952061361,0.8967452300785634,0.7174887892376681,0.9618556701030928,0.8322916666666667,0.6434316353887399
"(1, 1, 1, 1, 1)","(6, 0, 14, 15)",0.8831596269884805,426,0.9269027882441597,0.9024,0.7367688022284122,0.8553571968241908,0.9039686428221461,0.9245901639344263,0.7666666666666667,0.9510309278350515,0.88125,0.7091152815013405
"(1, 1, 1, 1, 1)","(6, 0, 14, 16)",0.8779484366428963,445,0.9276659209545116,0.8970427163198248,0.7151767151767152,0.8466284508170171,0.8958233317330773,0.9457274826789839,0.7403156384505022,0.9618556701030928,0.853125,0.6916890080428955
"(1, 1, 1, 1, 1)","(6, 0, 16, 5)",0.863960504662644,496,0.9230009871668312,0.8782894736842105,0.6765536723163842,0.8259480443891419,0.8854166666666666,0.9270833333333334,0.7149253731343284,0.9639175257731959,0.834375,0.6420911528150134
"(1, 1, 1, 1, 1)","(6, 0, 16, 6)",0.8645090510148108,494,0.9234945705824285,0.8769574944071589,0.6845730027548209,0.8283416892481362,0.8858901515151515,0.9468599033816425,0.7039660056657224,0.9644329896907217,0.8166666666666667,0.6662198391420912
"(1, 1, 1, 1, 1)","(6, 0, 16, 7)",0.8661546900713111,488,0.9237246161466073,0.8806941431670282,0.6822695035460993,0.8288960876199116,0.8889418493803622,0.918552036199095,0.7243975903614458,0.961340206185567,0.8458333333333333,0.6447721179624665
"(1, 1, 1, 1, 1)","(6, 0, 16, 8)",0.8680746023038947,481,0.9230389738529847,0.8892490545651,0.6791636625811103,0.8304838969997316,0.8850520340586566,0.9236812570145904,0.734789391575663,0.9644329896907217,0.8572916666666667,0.631367292225201
"(1, 1, 1, 1, 1)","(6, 0, 16, 9)",0.8798683488754799,438,0.9240317775571003,0.8990435706695006,0.7250361794500724,0.8493705092255578,0.8912835249042146,0.9175704989154013,0.7877358490566038,0.959278350515464,0.88125,0.6715817694369973
"(1, 1, 1, 1, 1)","(6, 0, 16, 10)",0.8790455293472298,441,0.9244114002478315,0.8995680345572354,0.7217081850533807,0.8485625399528159,0.8902147971360382,0.9338565022421524,0.7693474962063733,0.961340206185567,0.8677083333333333,0.6796246648793566
"(1, 1, 1, 1, 1)","(6, 0, 16, 11)",0.8757542512342293,453,0.9252916356415984,0.8962520369364476,0.7088607594936709,0.8434681440239057,0.8922929631402585,0.9364358683314415,0.7455621301775148,0.9608247422680413,0.859375,0.675603217158177
"(1, 1, 1, 1, 1)","(6, 0, 16, 12)",0.8702687877125617,473,0.9234945705824285,0.8910569105691057,0.6881720430107527,0.8342411747207623,0.8858901515151515,0.9288135593220339,0.7395993836671803,0.9644329896907217,0.85625,0.6434316353887399
"(1, 1, 1, 1, 1)","(6, 0, 16, 13)",0.8754799780581459,454,0.9230769230769231,0.8982494529540481,0.7126917712691772,0.8446727157667162,0.8899521531100478,0.945852534562212,0.7427325581395349,0.9587628865979382,0.8552083333333333,0.6849865951742627
"(1, 1, 1, 1, 1)","(6, 0, 16, 14)",0.8420186505759737,576,0.9214659685863874,0.828039430449069,0.6405498281786941,0.7966850757380501,0.8923225494929986,0.8729792147806005,0.6572637517630465,0.9525773195876288,0.7875,0.6246648793565683
"(1, 1, 1, 1, 1)","(6, 0, 16, 15)",0.8784969829950631,443,0.9261010201542672,0.8968166849615807,0.7236388697450035,0.8488521916202837,0.8951418951418951,0.9477958236658933,0.7446808510638298,0.959278350515464,0.8510416666666667,0.7037533512064343
"(1, 1, 1, 1, 1)","(6, 0, 16, 16)",0.8757542512342293,453,0.9267928286852589,0.892992938620315,0.710801393728223,0.8435290536779324,0.8964354527938343,0.9330306469920545,0.7402031930333817,0.959278350515464,0.85625,0.6836461126005362
"(1, 1, 1, 1, 1)","(0, 8, 12, 5)",0.8395501919912233,585,0.9214479192317163,0.8361643835616438,0.6073968705547653,0.7883363911160418,0.8821310702498821,0.8820809248554913,0.646969696969697,0.9644329896907217,0.7947916666666667,0.5723860589812333
"(1, 1, 1, 1, 1)","(0, 8, 12, 6)",0.8488754799780581,551,0.9190253507260645,0.8568306010928962,0.6347390993566834,0.8035316837252147,0.8794159208666981,0.9011494252873563,0.6799387442572741,0.9623711340206186,0.8166666666666667,0.5951742627345844
"(1, 1, 1, 1, 1)","(0, 8, 12, 7)",0.8513439385628085,542,0.9216269841269841,0.8576122672508215,0.6457461645746164,0.8083284719841407,0.8881453154875717,0.9041570438799076,0.6729651162790697,0.9577319587628866,0.815625,0.6206434316353887
"(1, 1, 1, 1, 1)","(0, 8, 12, 8)",0.8620405924300604,503,0.9180004924895346,0.8857908847184987,0.6632503660322109,0.8223472477467481,0.8788307402168788,0.912707182320442,0.7306451612903225,0.9608247422680413,0.8604166666666667,0.6072386058981233
"(1, 1, 1, 1, 1)","(0, 8, 12, 9)",0.8623148656061437,502,0.9201088300766758,0.8820010875475802,0.6709219858156028,0.8243439678132862,0.884450784593438,0.9226393629124005,0.7123493975903614,0.9587628865979382,0.8447916666666667,0.6340482573726541
"(1, 1, 1, 1, 1)","(0, 8, 12, 10)",0.8713658804168952,469,0.9214374225526641,0.8986449864498645,0.6926345609065155,0.8375723233030147,0.8873508353221957,0.9367231638418079,0.7342342342342343,0.9582474226804124,0.8635416666666667,0.6554959785522788
"(1, 1, 1, 1, 1)","(0, 8, 12, 11)",0.8540866703236424,532,0.9191720059142434,0.8611111111111112,0.6610878661087866,0.8137903277113804,0.880547686496695,0.9226190476190477,0.688953488372093,0.961340206185567,0.8072916666666666,0.6353887399463807
"(1, 1, 1, 1, 1)","(0, 8, 12, 12)",0.8798683488754799,438,0.9232661091982293,0.9064671298770711,0.7129151291512915,0.8475494560755307,0.8828786453433678,0.9308452250274424,0.7931034482758621,0.9675257731958763,0.8833333333333333,0.6474530831099196
"(1, 1, 1, 1, 1)","(0, 8, 12, 13)",0.8730115194733955,463,0.9217391304347826,0.899343544857768,0.7032661570535094,0.84144961078202,0.8896882494004796,0.9470046082949308,0.7301587301587301,0.9561855670103093,0.85625,0.67828418230563
"(1, 1, 1, 1, 1)","(0, 8, 12, 14)",0.8804168952276468,436,0.9238353463150111,0.903672166045769,0.7182890855457227,0.8485988659688344,0.8852149267831837,0.9238302502720348,0.7983606557377049,0.965979381443299,0.884375,0.6528150134048257
"(1, 1, 1, 1, 1)","(0, 8, 12, 15)",0.8743828853538124,458,0.9215638062453897,0.891280947255113,0.7110460863204097,0.8412969466069707,0.8810531264692054,0.9220489977728286,0.782608695652174,0.965979381443299,0.8625,0.6514745308310992
"(1, 1, 1, 1, 1)","(0, 8, 12, 16)",0.884256719692814,422,0.9273094396769308,0.8990536277602523,0.7450980392156863,0.8571537022176231,0.9085064292779427,0.9076433121019108,0.7800586510263929,0.9469072164948453,0.890625,0.7131367292225201
"(1, 1, 1, 1, 1)","(0, 8, 14, 5)",0.856006582556226,525,0.923571605243631,0.8604269293924466,0.6582278481012658,0.8140754609124478,0.8877793628150261,0.9065743944636678,0.6923076923076923,0.9623711340206186,0.81875,0.6273458445040214
"(1, 1, 1, 1, 1)","(0, 8, 14, 6)",0.8587493143170598,515,0.9300557526609224,0.849015317286652,0.6851119894598156,0.8213943531357967,0.9147557328015952,0.8940092165898618,0.6735751295336787,0.9458762886597938,0.8083333333333333,0.6970509383378016
"(1, 1, 1, 1, 1)","(0, 8, 14, 7)",0.8699945145364784,474,0.9238754325259516,0.8931216931216931,0.6769911504424779,0.8313294253633742,0.8874643874643875,0.9075268817204301,0.7524590163934426,0.9634020618556701,0.8791666666666667,0.6152815013404825
"(1, 1, 1, 1, 1)","(0, 8, 14, 8)",0.8741086121777291,459,0.9260084137589706,0.8942826321467098,0.6972083035075161,0.8391664498043987,0.8905283198476915,0.9272930648769575,0.7480798771121352,0.9644329896907217,0.8635416666666667,0.6528150134048257
"(1, 1, 1, 1, 1)","(0, 8, 14, 9)",0.8661546900713111,488,0.9236868186323092,0.8809654415798135,0.6852756454989533,0.8299759685703586,0.8893129770992366,0.9304750869061413,0.7147016011644832,0.9608247422680413,0.8364583333333333,0.6581769436997319
"(1, 1, 1, 1, 1)","(0, 8, 14, 10)",0.8746571585298958,457,0.9249442655437206,0.8911419423692636,0.7052860246198407,0.8404574108442748,0.8903195040534096,0.9135667396061269,0.7669291338582677,0.9623711340206186,0.8697916666666666,0.6528150134048257
"(1, 1, 1, 1, 1)","(0, 8, 14, 11)",0.8735600658255622,461,0.925,0.8964013086150491,0.7037037037037037,0.8417016707729177,0.8980582524271845,0.9405034324942791,0.7205056179775281,0.9536082474226805,0.85625,0.6876675603217158
"(1, 1, 1, 1, 1)","(0, 8, 14, 12)",0.8727372462973121,464,0.9272453587556447,0.8804759329367225,0.7137954701441318,0.840505587278833,0.9032258064516129,0.9156355455568054,0.7313642756680732,0.9525773195876288,0.8479166666666667,0.6970509383378016
"(1, 1, 1, 1, 1)","(0, 8, 14, 13)",0.8790455293472298,441,0.9257511795381177,0.9041689225771521,0.7136812411847673,0.8478671144333457,0.8931480594154289,0.9413754227733935,0.7529761904761905,0.9608247422680413,0.8697916666666666,0.67828418230563
"(1, 1, 1, 1, 1)","(0, 8, 14, 14)",0.8658804168952277,489,0.9252475247524753,0.8629768941429339,0.6973400431344356,0.8285214873432816,0.89,0.8912319644839067,0.751937984496124,0.9634020618556701,0.8364583333333333,0.6501340482573726
"(1, 1, 1, 1, 1)","(0, 8, 14, 15)",0.8765770707624795,450,0.9246727587058533,0.9016838674633352,0.7047075606276747,0.843688062265621,0.887624466571835,0.94211123723042,0.7530487804878049,0.9649484536082474,0.8645833333333334,0.6621983914209115
"(1, 1, 1, 1, 1)","(0, 8, 14, 16)",0.8826110806363138,428,0.9273686855993968,0.8894792773645058,0.7491264849755416,0.8553248159798147,0.9048553212359,0.9078091106290672,0.7824817518248175,0.9510309278350515,0.871875,0.7184986595174263
"(1, 1, 1, 1, 1)","(0, 8, 16, 5)",0.8483269336258914,553,0.9196865817825661,0.8484507042253521,0.64480111653873,0.8043128008488827,0.8759328358208955,0.9239263803680982,0.6724890829694323,0.9680412371134021,0.784375,0.6193029490616622
"(1, 1, 1, 1, 1)","(0, 8, 16, 6)",0.8697202413603949,475,0.9222030130896518,0.8931718061674009,0.6909600560616679,0.8354449584395734,0.8852536747273589,0.947429906542056,0.723935389133627,0.9623711340206186,0.8447916666666667,0.660857908847185
"(1, 1, 1, 1, 1)","(0, 8, 16, 7)",0.8757542512342293,453,0.9256403879631933,0.8991507430997877,0.6993511175198269,0.8413807495276027,0.8942815953868333,0.9166666666666666,0.7566302652106084,0.959278350515464,0.8822916666666667,0.6501340482573726
"(1, 1, 1, 1, 1)","(0, 8, 16, 8)",0.8623148656061437,502,0.926009530975671,0.8657534246575342,0.6864864864864865,0.8260831473732306,0.9018075232046898,0.9132947976878613,0.6920980926430518,0.9515463917525773,0.8229166666666666,0.6809651474530831
"(1, 1, 1, 1, 1)","(0, 8, 16, 9)",0.8804168952276468,436,0.924907063197026,0.9030206677265501,0.7182481751824817,0.8487253020353527,0.890692124105012,0.919093851132686,0.7884615384615384,0.9618556701030928,0.8875,0.6595174262734584
"(1, 1, 1, 1, 1)","(0, 8, 16, 10)",0.8784969829950631,443,0.923804780876494,0.9068255687973997,0.7146853146853147,0.8484385547864027,0.8935452793834296,0.9446952595936795,0.7470760233918129,0.9561855670103093,0.871875,0.6849865951742627
"(1, 1, 1, 1, 1)","(0, 8, 16, 11)",0.8754799780581459,454,0.922244094488189,0.9052744886975242,0.6963503649635037,0.8412896493830724,0.8822975517890772,0.9365256124721604,0.7644230769230769,0.965979381443299,0.8760416666666667,0.6394101876675603
"(1, 1, 1, 1, 1)","(0, 8, 16, 12)",0.8710916072408118,470,0.9287506271951831,0.8779679734953064,0.7090301003344481,0.8385829003416458,0.9046920821114369,0.9341950646298472,0.7076101468624834,0.9541237113402062,0.828125,0.710455764075067
"(1, 1, 1, 1, 1)","(0, 8, 16, 13)",0.8809654415798135,434,0.9292828685258964,0.8961392060902664,0.7265135699373695,0.8506452148511774,0.8988439306358381,0.9374288964732651,0.7554269175108539,0.9618556701030928,0.8583333333333333,0.6997319034852547
"(1, 1, 1, 1, 1)","(0, 8, 16, 14)",0.8837081733406473,424,0.9236848604593727,0.9135021097046413,0.7216035634743875,0.8529301778794672,0.8866761498340445,0.9252136752136753,0.8086522462562395,0.9639175257731959,0.9020833333333333,0.6514745308310992
"(1, 1, 1, 1, 1)","(0, 8, 16, 15)",0.8790455293472298,441,0.9239130434782609,0.892225201072386,0.7295141406816533,0.8485507950774335,0.8870967741935484,0.9193370165745857,0.7946287519747235,0.9639175257731959,0.8666666666666667,0.6742627345844504
"(1, 1, 1, 1, 1)","(0, 8, 16, 16)",0.8837081733406473,424,0.9264413518886679,0.9089941458222459,0.7257019438444925,0.8537124805184687,0.8944337811900192,0.9292709466811752,0.7838258164852255,0.9608247422680413,0.8895833333333333,0.675603217158177
"(1, 1, 1, 1, 1)","(0, 10, 12, 5)",0.8529895776193088,536,0.9268897149938042,0.8485511208310552,0.6498599439775911,0.8084335932674835,0.8926014319809069,0.8929804372842347,0.6803519061583577,0.9639175257731959,0.8083333333333333,0.6219839142091153
"(1, 1, 1, 1, 1)","(0, 10, 12, 6)",0.835710367526056,599,0.9174626500122459,0.8308740068104427,0.6109191430545957,0.7864185999590948,0.8740083994400373,0.912718204488778,0.630527817403709,0.9654639175257732,0.7625,0.5924932975871313
"(1, 1, 1, 1, 1)","(0, 10, 12, 7)",0.8351618211738892,601,0.9181214654536514,0.8286674132138858,0.6087560806115357,0.7851816530930243,0.8777621062529384,0.8958837772397095,0.6320346320346321,0.9623711340206186,0.7708333333333334,0.5871313672922251
"(1, 1, 1, 1, 1)","(0, 10, 12, 8)",0.8656061437191442,490,0.9191447530105677,0.8940042826552462,0.6656826568265682,0.8262772308307941,0.878346641615782,0.9196035242290749,0.7405582922824302,0.9639175257731959,0.8697916666666666,0.6045576407506702
"(1, 1, 1, 1, 1)","(0, 10, 12, 9)",0.8568294020844761,522,0.9264778936910084,0.8537248504622077,0.6643307638402243,0.81484450266448,0.8940556088207094,0.8930602957906713,0.6960352422907489,0.961340206185567,0.8177083333333334,0.6353887399463807
"(1, 1, 1, 1, 1)","(0, 10, 12, 10)",0.8362589138782227,597,0.920666013712047,0.814404432132964,0.6186742694226657,0.7845815717558923,0.8768656716417911,0.8698224852071006,0.6605783866057838,0.9690721649484536,0.765625,0.5817694369973191
"(1, 1, 1, 1, 1)","(0, 10, 12, 11)",0.8647833241908941,493,0.9220811550908639,0.8772678762006404,0.6837972876516774,0.8277154396477272,0.8916706788637457,0.899343544857768,0.7312977099236642,0.954639175257732,0.85625,0.6420911528150134
"(1, 1, 1, 1, 1)","(0, 10, 12, 12)",0.871914426769062,467,0.9212030822769077,0.8993952721275426,0.7006896551724138,0.8404293365256214,0.8895823331733077,0.9522700814901047,0.7215909090909091,0.9551546391752578,0.8520833333333333,0.6809651474530831
"(1, 1, 1, 1, 1)","(0, 10, 12, 13)",0.8804168952276468,436,0.9238832043923134,0.8998410174880763,0.7296137339055794,0.8511126519286564,0.895500725689405,0.9158576051779935,0.7822085889570553,0.9541237113402062,0.884375,0.6836461126005362
"(1, 1, 1, 1, 1)","(0, 10, 12, 14)",0.8431157432803071,572,0.9230386052303861,0.8244897959183674,0.6581306017925737,0.8018863343137758,0.8930120481927711,0.9364238410596026,0.6299019607843137,0.9551546391752578,0.7364583333333333,0.6890080428954424
"(1, 1, 1, 1, 1)","(0, 10, 12, 15)",0.8716401535929786,468,0.9218208807521029,0.882892606583918,0.7115246957766643,0.8387460610375618,0.8862987630827783,0.916013437849944,0.7634408602150538,0.9603092783505155,0.8520833333333333,0.6662198391420912
"(1, 1, 1, 1, 1)","(0, 10, 12, 16)",0.8752057048820625,455,0.9239970097184151,0.8967391304347826,0.7116052814454482,0.8441138071995486,0.894356005788712,0.9375,0.7388167388167388,0.9556701030927836,0.859375,0.6863270777479893
"(1, 1, 1, 1, 1)","(0, 10, 14, 5)",0.8603949533735601,509,0.9253214638971315,0.8673637864611998,0.6680642907058001,0.8202498470213772,0.8892585551330798,0.9194865810968494,0.6978102189781021,0.9644329896907217,0.8208333333333333,0.6407506702412868
