Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(1, 1, 0, 1, 1)","(4, 10, 12, 8)",0.8187054306088865,661,0.9210397253555664,0.7932900432900433,0.5475841874084919,0.7539713186847005,0.8783910196445276,0.8254504504504504,0.603225806451613,0.9680412371134021,0.7635416666666667,0.5013404825737265
"(1, 1, 0, 1, 1)","(4, 10, 12, 9)",0.8688974218321448,478,0.9193588162762022,0.9008438818565401,0.6711409395973155,0.8304478792433526,0.881323877068558,0.9123931623931624,0.7563025210084033,0.9608247422680413,0.8895833333333333,0.6032171581769437
"(1, 1, 0, 1, 1)","(4, 10, 12, 10)",0.8710916072408118,470,0.9236198638769851,0.8906838987614432,0.7043596730245232,0.8395544785543171,0.9037987173162308,0.9219620958751393,0.7160664819944599,0.9443298969072165,0.8614583333333333,0.693029490616622
"(1, 1, 0, 1, 1)","(4, 10, 12, 11)",0.8730115194733955,463,0.9192879785418191,0.9035752979414952,0.6899628252788104,0.8376087005873748,0.8722813512262841,0.9413092550790068,0.7746243739565943,0.9716494845360825,0.86875,0.6219839142091153
"(1, 1, 0, 1, 1)","(4, 10, 12, 12)",0.8623148656061437,502,0.9219056974459725,0.879825992387167,0.663287472845764,0.8216730542263012,0.8803939962476548,0.9203640500568828,0.721259842519685,0.9675257731958763,0.8427083333333333,0.613941018766756
"(1, 1, 0, 1, 1)","(4, 10, 12, 13)",0.8686231486560614,479,0.9168297455968689,0.9044038668098818,0.6721311475409836,0.8311215866492447,0.87243947858473,0.9334811529933481,0.7567114093959731,0.965979381443299,0.8770833333333333,0.6045576407506702
"(1, 1, 0, 1, 1)","(4, 10, 12, 14)",0.8784969829950631,443,0.9232298136645962,0.9047875201721356,0.7159090909090909,0.8479754749152743,0.891127098321343,0.9354838709677419,0.7613293051359517,0.9577319587628866,0.8760416666666667,0.675603217158177
"(1, 1, 0, 1, 1)","(4, 10, 12, 15)",0.8667032364234778,486,0.9176587301587301,0.8949919224555735,0.6828225231646472,0.831824391926317,0.884321223709369,0.9264214046822743,0.7290715372907154,0.9536082474226805,0.865625,0.6420911528150134
"(1, 1, 0, 1, 1)","(4, 10, 12, 16)",0.8713658804168952,469,0.9230769230769231,0.8908202064095601,0.6931982633863966,0.8356984642909598,0.8821042743071865,0.9307604994324631,0.7531446540880503,0.9680412371134021,0.8541666666666666,0.6420911528150134
"(1, 1, 0, 1, 1)","(4, 10, 14, 5)",0.8395501919912233,585,0.9147324700708527,0.8452655889145496,0.6230402181322426,0.7943460923725483,0.8694844403158384,0.9481865284974094,0.6338418862690708,0.9649484536082474,0.7625,0.6126005361930295
"(1, 1, 0, 1, 1)","(4, 10, 14, 6)",0.8464070213933077,560,0.915609756097561,0.8616047388260636,0.6127340823970038,0.7966495257735428,0.8689814814814815,0.8918617614269788,0.6943972835314092,0.9675257731958763,0.8333333333333334,0.5482573726541555
"(1, 1, 0, 1, 1)","(4, 10, 14, 7)",0.8645090510148108,494,0.9223946784922394,0.8813209494324046,0.6579150579150579,0.8205435619465673,0.8834355828220859,0.8732106339468303,0.7759562841530054,0.9649484536082474,0.8895833333333333,0.5710455764075067
"(1, 1, 0, 1, 1)","(4, 10, 14, 8)",0.8765770707624795,450,0.9232303090727817,0.9034334763948498,0.7090395480225988,0.8452344444967435,0.8938223938223938,0.9314159292035398,0.7492537313432835,0.954639175257732,0.8770833333333333,0.6729222520107239
"(1, 1, 0, 1, 1)","(4, 10, 14, 9)",0.8771256171146462,448,0.9238754325259516,0.9048898441698012,0.7032490974729242,0.8440047913895589,0.8874643874643875,0.9345172031076582,0.7621283255086072,0.9634020618556701,0.8770833333333333,0.6528150134048257
"(1, 1, 0, 1, 1)","(4, 10, 14, 10)",0.857377948436643,520,0.9177339901477832,0.8737758433079434,0.6599713055954088,0.8171603796837118,0.8787735849056604,0.9145785876993167,0.7098765432098766,0.9603092783505155,0.8364583333333333,0.6166219839142091
"(1, 1, 0, 1, 1)","(4, 10, 14, 11)",0.8631376851343938,499,0.9237225376450259,0.8765770707624795,0.6727785613540197,0.8243593899205083,0.8863098057792516,0.9258400926998841,0.7098214285714286,0.9644329896907217,0.8322916666666667,0.6394101876675603
"(1, 1, 0, 1, 1)","(4, 10, 14, 12)",0.8790455293472298,441,0.920580280304893,0.9114058355437665,0.7074626865671642,0.8464829341386079,0.8801128349788434,0.9286486486486486,0.797979797979798,0.9649484536082474,0.8947916666666667,0.6353887399463807
"(1, 1, 0, 1, 1)","(4, 10, 14, 13)",0.8675260559517279,483,0.9252475247524753,0.8821250691754289,0.6878892733564014,0.8317539557614352,0.89,0.9409681227863046,0.7110157367668097,0.9634020618556701,0.8302083333333333,0.6662198391420912
"(1, 1, 0, 1, 1)","(4, 10, 14, 14)",0.8771256171146462,448,0.9235352532274081,0.8969957081545065,0.7171428571428572,0.8458912728415906,0.8908045977011494,0.9247787610619469,0.7675840978593272,0.9587628865979382,0.8708333333333333,0.6729222520107239
"(1, 1, 0, 1, 1)","(4, 10, 14, 15)",0.8754799780581459,454,0.921760391198044,0.907051282051282,0.6887218045112782,0.8391778259202014,0.8767441860465116,0.930921052631579,0.7842465753424658,0.9716494845360825,0.884375,0.613941018766756
"(1, 1, 0, 1, 1)","(4, 10, 14, 16)",0.8159626988480526,671,0.9255134867607028,0.7648401826484018,0.580386924616411,0.7569135313418385,0.8900523560209425,0.8459595959595959,0.5776892430278885,0.9639175257731959,0.6979166666666666,0.5831099195710456
"(1, 1, 0, 1, 1)","(4, 10, 16, 5)",0.837904552934723,591,0.9156449239823443,0.8416901408450704,0.6129256428075052,0.7900869025449734,0.8732460243217961,0.9165644171779141,0.6363636363636364,0.9623711340206186,0.778125,0.5911528150134048
"(1, 1, 0, 1, 1)","(4, 10, 16, 6)",0.848052660449808,554,0.9193910656351385,0.8545059717698155,0.6417186417186417,0.805205226374532,0.8911465892597968,0.8922902494331065,0.6642754662840746,0.9494845360824742,0.8197916666666667,0.6206434316353887
"(1, 1, 0, 1, 1)","(4, 10, 16, 7)",0.8705430608886451,472,0.9243697478991597,0.8925708177445216,0.6821818181818182,0.8330407946084999,0.8879392212725546,0.9165751920965971,0.7456279809220986,0.9639175257731959,0.8697916666666666,0.628686327077748
"(1, 1, 0, 1, 1)","(4, 10, 16, 8)",0.8746571585298958,457,0.9279639819909955,0.8859695218076721,0.7059669302659957,0.8399668113548877,0.9013605442176871,0.8939554612937434,0.7612403100775194,0.9561855670103093,0.878125,0.6581769436997319
"(1, 1, 0, 1, 1)","(4, 10, 16, 9)",0.8716401535929786,468,0.9251564455569462,0.8896,0.6976090014064698,0.8374551489878052,0.8992700729927007,0.9114754098360656,0.7337278106508875,0.9525773195876288,0.86875,0.6648793565683646
"(1, 1, 0, 1, 1)","(4, 10, 16, 10)",0.8787712561711465,442,0.9230389738529847,0.9095773140716961,0.7056245434623813,0.8460802771290208,0.8850520340586566,0.935093509350935,0.7752808988764045,0.9644329896907217,0.8854166666666666,0.6474530831099196
"(1, 1, 0, 1, 1)","(4, 10, 16, 11)",0.8691716950082282,477,0.9240662874103388,0.8886565603763722,0.6751497005988024,0.8292908494618377,0.8882548739895387,0.8919202518363064,0.764406779661017,0.9628865979381444,0.8854166666666666,0.6045576407506702
"(1, 1, 0, 1, 1)","(4, 10, 16, 12)",0.8801426220515634,437,0.9245982694684796,0.908008658008658,0.7147962830593281,0.8491344035121552,0.8883610451306413,0.9448198198198198,0.7656967840735069,0.9639175257731959,0.8739583333333333,0.6702412868632708
"(1, 1, 0, 1, 1)","(4, 10, 16, 13)",0.8897421832144816,402,0.9311822535921351,0.9066523605150214,0.75564681724846,0.8644938104518722,0.9111988159842132,0.9347345132743363,0.772027972027972,0.952061855670103,0.8802083333333334,0.739946380697051
"(1, 1, 0, 1, 1)","(4, 10, 16, 14)",0.8642347778387274,495,0.9262478271666252,0.8741935483870967,0.6733096085409253,0.8245836613648825,0.8936272160996646,0.9033333333333333,0.7177541729893778,0.961340206185567,0.846875,0.6340482573726541
"(1, 1, 0, 1, 1)","(4, 10, 16, 15)",0.8790455293472298,441,0.924141339263652,0.9016838674633352,0.7193732193732194,0.8483994753667355,0.8875177978168012,0.94211123723042,0.7674772036474165,0.9639175257731959,0.8645833333333334,0.6769436997319035
"(1, 1, 0, 1, 1)","(4, 10, 16, 16)",0.8647833241908941,493,0.9145090376160234,0.8921409214092141,0.6770140428677014,0.8278880006309798,0.8690807799442897,0.9299435028248587,0.7545304777594728,0.9649484536082474,0.8572916666666667,0.613941018766756
"(1, 1, 0, 1, 1)","(4, 0, 12, 5)",0.8642347778387274,495,0.9123321123321123,0.9037837837837838,0.6636971046770601,0.826604333597652,0.8668213457076566,0.9393258426966292,0.7437603993344426,0.9628865979381444,0.8708333333333333,0.599195710455764
"(1, 1, 0, 1, 1)","(4, 0, 12, 6)",0.8658804168952277,489,0.9175891758917589,0.8982869379014989,0.6666666666666666,0.8275142601533081,0.8776470588235294,0.9240088105726872,0.7389885807504079,0.961340206185567,0.8739583333333333,0.6072386058981233
"(1, 1, 0, 1, 1)","(4, 0, 12, 7)",0.8757542512342293,453,0.9278452764691297,0.8953669963560645,0.6905829596412556,0.8379317441554832,0.8939321548017201,0.894901144640999,0.7804054054054054,0.9644329896907217,0.8958333333333334,0.6193029490616622
"(1, 1, 0, 1, 1)","(4, 0, 12, 8)",0.8680746023038947,481,0.91712158808933,0.8988529718456726,0.6770833333333334,0.831019297756112,0.8842105263157894,0.8997912317327766,0.7608695652173914,0.9525773195876288,0.8979166666666667,0.6099195710455764
"(1, 1, 0, 1, 1)","(4, 0, 12, 9)",0.8710916072408118,470,0.9197834645669292,0.9049145299145299,0.6784660766961652,0.8343880237258747,0.8799435028248588,0.9287280701754386,0.7540983606557377,0.9634020618556701,0.8822916666666667,0.6166219839142091
"(1, 1, 0, 1, 1)","(4, 0, 12, 10)",0.8601206801974767,510,0.9160493827160494,0.8851063829787233,0.6593245227606461,0.8201600961518064,0.8791469194312796,0.9043478260869565,0.7288961038961039,0.9561855670103093,0.8666666666666667,0.6018766756032171
"(1, 1, 0, 1, 1)","(4, 0, 12, 11)",0.8743828853538124,458,0.9209164818920916,0.9054830287206266,0.6858877086494689,0.8374290730873958,0.8820198206701274,0.9078534031413612,0.7902097902097902,0.9634020618556701,0.903125,0.6058981233243967
"(1, 1, 0, 1, 1)","(4, 0, 12, 12)",0.8760285244103126,452,0.9206827309236948,0.9021913415285944,0.7181628392484343,0.8470123039002412,0.8972602739726028,0.9264544456641054,0.7467438494934877,0.945360824742268,0.8791666666666667,0.6916890080428955
"(1, 1, 0, 1, 1)","(4, 0, 12, 13)",0.8697202413603949,475,0.9144254278728606,0.9029227557411273,0.6780715396578538,0.8318065744239472,0.8697674418604651,0.9048117154811716,0.8074074074074075,0.9639175257731959,0.9010416666666666,0.5844504021447721
"(1, 1, 0, 1, 1)","(4, 0, 12, 14)",0.8763027975863961,451,0.92018779342723,0.9100585417775412,0.6998535871156661,0.8433666407734792,0.8837209302325582,0.9303590859630033,0.7709677419354839,0.9597938144329897,0.890625,0.6407506702412868
"(1, 1, 0, 1, 1)","(4, 0, 12, 15)",0.8801426220515634,437,0.9268171669560903,0.906283280085197,0.7086044830079538,0.8472349766830803,0.893352462936394,0.9270152505446623,0.7692307692307693,0.9628865979381444,0.8864583333333333,0.6568364611260054
"(1, 1, 0, 1, 1)","(4, 0, 12, 16)",0.8804168952276468,436,0.9268414481897628,0.9039913700107874,0.7201674808094906,0.850333433003347,0.8987893462469734,0.9373601789709173,0.7510917030567685,0.9567010309278351,0.8729166666666667,0.6916890080428955
"(1, 1, 0, 1, 1)","(4, 0, 14, 5)",0.8491497531541415,550,0.9060370009737099,0.8856048166392994,0.627855563743552,0.8064991271188537,0.8583948339483395,0.9331026528258363,0.6972176759410802,0.959278350515464,0.8427083333333333,0.5710455764075067
"(1, 1, 0, 1, 1)","(4, 0, 14, 6)",0.8653318705430609,491,0.9193985703721962,0.8923076923076924,0.6651851851851852,0.8256304826216913,0.8809636277751535,0.9091891891891892,0.7433774834437086,0.961340206185567,0.8760416666666667,0.6018766756032171
"(1, 1, 0, 1, 1)","(4, 0, 14, 7)",0.8565551289083928,523,0.9143693583800927,0.8868921775898521,0.6302843966179862,0.8105153108626436,0.8679944418712366,0.9002145922746781,0.7387387387387387,0.965979381443299,0.8739583333333333,0.5495978552278821
"(1, 1, 0, 1, 1)","(4, 0, 14, 8)",0.8713658804168952,469,0.9206035122433837,0.9014675052410901,0.680089485458613,0.8340535009810289,0.8849262957679506,0.9071729957805907,0.7663865546218488,0.959278350515464,0.8958333333333334,0.6112600536193029
"(1, 1, 0, 1, 1)","(4, 0, 14, 9)",0.8749314317059792,456,0.9246031746031746,0.8971763452317528,0.6999276934201012,0.8405690710850094,0.8910133843212237,0.9182115594329335,0.7598116169544741,0.9608247422680413,0.8770833333333333,0.6487935656836461
"(1, 1, 0, 1, 1)","(4, 0, 14, 10)",0.8705430608886451,472,0.920955429697119,0.8956336528221512,0.6844050258684405,0.8336647027959035,0.8816595945308816,0.9161220043572985,0.7627677100494233,0.9639175257731959,0.8760416666666667,0.6206434316353887
"(1, 1, 0, 1, 1)","(4, 0, 14, 11)",0.8784969829950631,443,0.9256933542647828,0.8966986155484558,0.7437185929648241,0.8553701875926877,0.9399574920297555,0.9172113289760349,0.6997635933806147,0.9118556701030928,0.8770833333333333,0.7935656836461126
"(1, 1, 0, 1, 1)","(4, 0, 14, 12)",0.8716401535929786,468,0.9197332674734502,0.8998935037273695,0.6901098901098901,0.8365788871035699,0.8828828828828829,0.920479302832244,0.7609046849757674,0.9597938144329897,0.8802083333333334,0.631367292225201
"(1, 1, 0, 1, 1)","(4, 0, 14, 13)",0.8801426220515634,437,0.9287321830457614,0.9003729355354289,0.7161016949152542,0.8484022711654816,0.9018941233608548,0.9214830970556162,0.7567164179104477,0.9572164948453609,0.8802083333333334,0.6796246648793566
"(1, 1, 0, 1, 1)","(4, 0, 14, 14)",0.8823368074602304,429,0.9267683079230192,0.9044117647058824,0.7238644556596971,0.8516815094295329,0.8995633187772926,0.9120762711864406,0.7831513260530422,0.9556701030927836,0.896875,0.6729222520107239
"(1, 1, 0, 1, 1)","(4, 0, 14, 15)",0.8801426220515634,437,0.9274780426599749,0.9028511087645196,0.716206652512385,0.8488452679789599,0.9036674816625917,0.9154175588865097,0.7586206896551724,0.9525773195876288,0.890625,0.67828418230563
"(1, 1, 0, 1, 1)","(4, 0, 14, 16)",0.8606692265496434,508,0.9082901554404145,0.8914223669923995,0.7094339622641509,0.8363821615656549,0.9130208333333333,0.9308390022675737,0.6682464454976303,0.9036082474226804,0.8552083333333333,0.7560321715817694
"(1, 1, 0, 1, 1)","(4, 0, 16, 5)",0.8683488754799781,480,0.9239881539980257,0.8878357030015798,0.6726323639075317,0.8281520736357124,0.8863636363636364,0.8977635782747604,0.7579831932773109,0.9649484536082474,0.878125,0.6045576407506702
"(1, 1, 0, 1, 1)","(4, 0, 16, 6)",0.8669775095995612,485,0.9166870266308331,0.8951048951048951,0.6761194029850747,0.8293037749069342,0.871342313051556,0.9254727474972191,0.7626262626262627,0.9670103092783505,0.8666666666666667,0.6072386058981233
"(1, 1, 0, 1, 1)","(4, 0, 16, 7)",0.8721886999451454,466,0.924223602484472,0.8938486663037561,0.6979020979020979,0.8386581222301087,0.8920863309352518,0.936145952109464,0.72953216374269,0.9587628865979382,0.8552083333333333,0.6689008042895442
"(1, 1, 0, 1, 1)","(4, 0, 16, 8)",0.8749314317059792,456,0.9237623762376238,0.8993576017130621,0.6994219653179191,0.8408473144228683,0.8885714285714286,0.9251101321585903,0.7586206896551724,0.9618556701030928,0.875,0.6487935656836461
"(1, 1, 0, 1, 1)","(4, 0, 16, 9)",0.8680746023038947,481,0.9145256916996047,0.9048648648648648,0.6843615494978479,0.8345840353541059,0.8780834914611005,0.9404494382022472,0.7361111111111112,0.9541237113402062,0.871875,0.6394101876675603
"(1, 1, 0, 1, 1)","(4, 0, 16, 10)",0.8735600658255622,461,0.9229249011857708,0.8970099667774086,0.7051460361613352,0.8416936347081716,0.8861480075901328,0.9574468085106383,0.7326589595375722,0.9628865979381444,0.84375,0.6796246648793566
"(1, 1, 0, 1, 1)","(4, 0, 16, 11)",0.8804168952276468,436,0.9266215877786126,0.9018987341772152,0.7198859586600143,0.8494687602052807,0.9011203117389186,0.9134615384615384,0.7686453576864536,0.9536082474226805,0.890625,0.6769436997319035
"(1, 1, 0, 1, 1)","(4, 0, 16, 12)",0.8699945145364784,474,0.9251189581768094,0.8819481206987825,0.6978723404255319,0.834979806433708,0.8996590355577204,0.8966630785791173,0.7409638554216867,0.952061855670103,0.8677083333333333,0.6595174262734584
"(1, 1, 0, 1, 1)","(4, 0, 16, 13)",0.8815139879319802,432,0.9254549987534281,0.9086050240513095,0.7205673758865249,0.8515424662304208,0.8961854176726219,0.9330406147091108,0.7650602409638554,0.9567010309278351,0.8854166666666666,0.6809651474530831
"(1, 1, 0, 1, 1)","(4, 0, 16, 14)",0.8768513439385628,449,0.9258706467661691,0.8994145822245876,0.7049533381191673,0.843412855703308,0.8947115384615385,0.9194776931447225,0.758887171561051,0.959278350515464,0.8802083333333334,0.6581769436997319
"(1, 1, 0, 1, 1)","(4, 0, 16, 15)",0.8908392759188152,398,0.935071446477814,0.9043193001640241,0.7544097693351425,0.8646001719923269,0.9102000976085896,0.9516685845799769,0.7637362637362637,0.961340206185567,0.8614583333333333,0.7453083109919572
"(1, 1, 0, 1, 1)","(4, 0, 16, 16)",0.8806911684037301,435,0.9256942707030272,0.9046866771985256,0.7191977077363897,0.8498595518793142,0.8993680116674769,0.9148029818956337,0.7723076923076924,0.9536082474226805,0.8947916666666667,0.6729222520107239
"(1, 1, 0, 1, 1)","(6, 8, 12, 5)",0.8483269336258914,553,0.9123147923245082,0.8707264957264957,0.6139677666922486,0.7990030182477508,0.8626550298576022,0.893640350877193,0.718132854578097,0.9680412371134021,0.8489583333333334,0.5361930294906166
"(1, 1, 0, 1, 1)","(6, 8, 12, 6)",0.8656061437191442,490,0.9156626506024096,0.8998339789706696,0.6784203102961918,0.8313056466230903,0.8754113775270334,0.9598583234946871,0.7157738095238095,0.9597938144329897,0.846875,0.6447721179624665
"(1, 1, 0, 1, 1)","(6, 8, 12, 7)",0.8513439385628085,542,0.9124694376528117,0.881104033970276,0.6191198786039454,0.8042311167423444,0.867906976744186,0.8982683982683982,0.7132867132867133,0.9618556701030928,0.8645833333333334,0.546916890080429
"(1, 1, 0, 1, 1)","(6, 8, 12, 8)",0.8609434997257268,507,0.9159151840116988,0.8890052356020942,0.6426896012509773,0.8158700069549235,0.8687008784096163,0.8936842105263157,0.7711069418386491,0.9685567010309278,0.884375,0.5509383378016086
"(1, 1, 0, 1, 1)","(6, 8, 12, 9)",0.8620405924300604,503,0.9219330855018587,0.8729399255715046,0.6715116279069767,0.8221282129934466,0.8878281622911695,0.8914223669923995,0.7333333333333333,0.9587628865979382,0.8552083333333333,0.6193029490616622
"(1, 1, 0, 1, 1)","(6, 8, 12, 10)",0.8620405924300604,503,0.9168716182980816,0.8850881881346874,0.6656826568265682,0.8225474877531124,0.8767638758231421,0.9088913282107574,0.7405582922824302,0.9608247422680413,0.8625,0.6045576407506702
"(1, 1, 0, 1, 1)","(6, 8, 12, 11)",0.8724629731212288,465,0.9219256672486904,0.8891292590589508,0.7126917712691772,0.8412488991922729,0.8931851135814403,0.9246344206974129,0.7427325581395349,0.9525773195876288,0.85625,0.6849865951742627
"(1, 1, 0, 1, 1)","(6, 8, 12, 12)",0.8598464070213933,511,0.9148418491484185,0.8819407008086253,0.6586284853051997,0.8184703450874146,0.8663594470046083,0.9139664804469274,0.7521514629948365,0.9690721649484536,0.8520833333333333,0.5857908847184986
"(1, 1, 0, 1, 1)","(6, 8, 12, 13)",0.8730115194733955,463,0.9197651663405088,0.9058633674018289,0.6855018587360595,0.8370434641594656,0.8752327746741154,0.9365962180200222,0.7696160267111853,0.9690721649484536,0.8770833333333333,0.6179624664879356
