Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(1, 1, 1, 1, 1)","(4, 8, 12, 10)",0.882062534284147,430,0.9254027261462205,0.9063509149623251,0.7248034310221587,0.8521856907102349,0.8911694510739857,0.9376391982182628,0.776416539050536,0.9623711340206186,0.8770833333333333,0.6796246648793566
"(1, 1, 1, 1, 1)","(4, 8, 12, 11)",0.871914426769062,467,0.9222387320455672,0.8961038961038961,0.6955903271692745,0.8379776517729125,0.8875119161105816,0.9324324324324325,0.740909090909091,0.9597938144329897,0.8625,0.6554959785522788
"(1, 1, 1, 1, 1)","(4, 8, 12, 12)",0.8768513439385628,449,0.9237645890240874,0.9011943539630836,0.7125790583274771,0.8458460004382161,0.8912314326784858,0.9410430839002267,0.7488921713441654,0.9587628865979382,0.8645833333333334,0.6796246648793566
"(1, 1, 1, 1, 1)","(4, 8, 12, 13)",0.8669775095995612,485,0.9234178773701058,0.8885333333333333,0.668141592920354,0.8266976012079311,0.884016973125884,0.9103825136612022,0.7426229508196721,0.9664948453608248,0.8677083333333333,0.6072386058981233
"(1, 1, 1, 1, 1)","(4, 8, 12, 14)",0.8773998902907295,447,0.9232679413955799,0.9004789781798829,0.7128427128427128,0.8455298774727252,0.8907522759942501,0.9205658324265505,0.771875,0.9582474226804124,0.88125,0.6621983914209115
"(1, 1, 1, 1, 1)","(4, 8, 12, 15)",0.8801426220515634,437,0.9226175665588455,0.9113247863247863,0.7166309778729479,0.8501911102521933,0.8917748917748918,0.9353070175438597,0.766412213740458,0.9556701030927836,0.8885416666666667,0.6729222520107239
"(1, 1, 1, 1, 1)","(4, 8, 12, 16)",0.8771256171146462,448,0.9225055706858133,0.9037433155080213,0.7086044830079538,0.8449511230672627,0.8875655073844688,0.9285714285714286,0.7692307692307693,0.9603092783505155,0.8802083333333334,0.6568364611260054
"(1, 1, 1, 1, 1)","(4, 8, 14, 5)",0.8587493143170598,515,0.9260084137589706,0.8608,0.6584302325581395,0.81507954877237,0.8905283198476915,0.8819672131147541,0.719047619047619,0.9644329896907217,0.840625,0.6072386058981233
"(1, 1, 1, 1, 1)","(4, 8, 14, 6)",0.8614920460778935,505,0.9237225376450259,0.8731627653783343,0.6666666666666666,0.8211839898966756,0.8863098057792516,0.9144811858608894,0.7112462006079028,0.9644329896907217,0.8354166666666667,0.6273458445040214
"(1, 1, 1, 1, 1)","(4, 8, 14, 7)",0.8746571585298958,457,0.9255503339104625,0.8920940170940171,0.7015250544662309,0.8397231351569036,0.8896814075130766,0.9155701754385965,0.7654516640253566,0.9644329896907217,0.8697916666666666,0.6474530831099196
"(1, 1, 1, 1, 1)","(4, 8, 14, 8)",0.8801426220515634,437,0.9263895843765648,0.9,0.7260083449235049,0.8507993097666899,0.9006815968841285,0.93,0.7543352601156069,0.9536082474226805,0.871875,0.6997319034852547
"(1, 1, 1, 1, 1)","(4, 8, 14, 9)",0.884256719692814,422,0.9291221089281273,0.9043292357028327,0.7285714285714285,0.8540075910674628,0.8976453628063431,0.9286498353457738,0.7798165137614679,0.9628865979381444,0.88125,0.6836461126005362
"(1, 1, 1, 1, 1)","(4, 8, 14, 10)",0.8757542512342293,453,0.923571605243631,0.9004329004329005,0.7052105638829408,0.8430716898531574,0.8877793628150261,0.9369369369369369,0.7541984732824427,0.9623711340206186,0.8666666666666667,0.6621983914209115
"(1, 1, 1, 1, 1)","(4, 8, 14, 11)",0.882062534284147,430,0.9259818731117825,0.9068389876144318,0.7313738892686261,0.8547315833316134,0.90501968503937,0.9386845039018952,0.7461645746164575,0.9479381443298969,0.8770833333333333,0.7171581769436998
"(1, 1, 1, 1, 1)","(4, 8, 14, 12)",0.8806911684037301,435,0.9246609743847313,0.9052183173588925,0.7262569832402235,0.8520454249946158,0.9015670910871695,0.9259259259259259,0.7580174927113703,0.9489690721649484,0.8854166666666666,0.6970509383378016
"(1, 1, 1, 1, 1)","(4, 8, 14, 13)",0.8787712561711465,442,0.9230388517693641,0.9056603773584906,0.7148997134670487,0.8478663141983013,0.8876725368871966,0.9385474860335196,0.7676923076923077,0.961340206185567,0.875,0.6689008042895442
"(1, 1, 1, 1, 1)","(4, 8, 14, 14)",0.8784969829950631,443,0.9257142857142857,0.9033659066232356,0.7129824561403508,0.8473542161592906,0.8935251798561151,0.9433106575963719,0.748159057437408,0.9603092783505155,0.8666666666666667,0.6809651474530831
"(1, 1, 1, 1, 1)","(4, 8, 14, 15)",0.8779484366428963,445,0.9317895796627234,0.8827361563517915,0.7271496276235613,0.8472251212126921,0.9104771273979341,0.9217687074829932,0.7346101231190151,0.9541237113402062,0.846875,0.7198391420911529
"(1, 1, 1, 1, 1)","(4, 8, 14, 16)",0.8804168952276468,436,0.9250185597624351,0.893255443441317,0.7309941520467836,0.8497560517501785,0.8895763921941933,0.9111592632719393,0.8038585209003215,0.9634020618556701,0.8760416666666667,0.6702412868632708
"(1, 1, 1, 1, 1)","(4, 8, 16, 5)",0.8688974218321448,478,0.9241823587710605,0.8880597014925373,0.6811594202898551,0.831133826851151,0.8897900763358778,0.9093886462882096,0.7413249211356467,0.961340206185567,0.8677083333333333,0.6300268096514745
"(1, 1, 1, 1, 1)","(4, 8, 16, 6)",0.8661546900713111,488,0.9237645890240874,0.880300590445518,0.68188302425107,0.8286494012402251,0.8912314326784858,0.9080841638981174,0.7286585365853658,0.9587628865979382,0.8541666666666666,0.6407506702412868
"(1, 1, 1, 1, 1)","(4, 8, 16, 7)",0.8661546900713111,488,0.9232667160128301,0.8826392644672796,0.6776978417266187,0.8278679407355761,0.885470894462849,0.9178852643419573,0.7313664596273292,0.9644329896907217,0.85,0.631367292225201
"(1, 1, 1, 1, 1)","(4, 8, 16, 8)",0.8738343390016456,460,0.924141339263652,0.8969239071775499,0.6968390804597702,0.8393014423003241,0.8875177978168012,0.9305711086226204,0.7507739938080495,0.9639175257731959,0.865625,0.6501340482573726
"(1, 1, 1, 1, 1)","(4, 8, 16, 9)",0.8782227098189797,444,0.9256689791873142,0.8999459167117361,0.7135749822316987,0.846396626043583,0.8912213740458015,0.9358830146231721,0.7594553706505295,0.9628865979381444,0.8666666666666667,0.6729222520107239
"(1, 1, 1, 1, 1)","(4, 8, 16, 10)",0.8752057048820625,455,0.9238754325259516,0.8994594594594595,0.7020057306590258,0.8417802075481456,0.8874643874643875,0.9348314606741573,0.7538461538461538,0.9634020618556701,0.8666666666666667,0.6568364611260054
"(1, 1, 1, 1, 1)","(4, 8, 16, 11)",0.8776741634668129,446,0.9230386052303861,0.9032258064516129,0.7155963302752294,0.8472869139857427,0.8930120481927711,0.9333333333333333,0.7555886736214605,0.9551546391752578,0.875,0.6796246648793566
"(1, 1, 1, 1, 1)","(4, 8, 16, 12)",0.8790455293472298,441,0.9274479959411466,0.9002724795640327,0.7273927392739274,0.851704404926369,0.913086913086913,0.944,0.716514954486346,0.9422680412371134,0.8604166666666667,0.7386058981233244
"(1, 1, 1, 1, 1)","(4, 8, 16, 13)",0.8864509051014811,414,0.9297709923664123,0.907039226222461,0.7475016655562958,0.8614372947150564,0.9180904522613065,0.9367369589345172,0.743046357615894,0.9417525773195876,0.8791666666666667,0.7520107238605898
"(1, 1, 1, 1, 1)","(4, 8, 16, 14)",0.8880965441579813,408,0.92992992992993,0.9078242229367631,0.7454545454545455,0.8610695661070795,0.9036964980544747,0.934878587196468,0.7792397660818714,0.9577319587628866,0.8822916666666667,0.7144772117962467
"(1, 1, 1, 1, 1)","(4, 8, 16, 15)",0.8815139879319802,432,0.9265143992055611,0.8996763754045307,0.7290780141843972,0.8517562629314964,0.8936781609195402,0.9328859060402684,0.7740963855421686,0.9618556701030928,0.86875,0.6890080428954424
"(1, 1, 1, 1, 1)","(4, 8, 16, 16)",0.8850795392210642,419,0.9266215877786126,0.907554146856841,0.7368421052631579,0.8570059466328704,0.9011203117389186,0.9206859592711683,0.7848484848484848,0.9536082474226805,0.8947916666666667,0.6943699731903485
"(1, 1, 1, 1, 1)","(4, 10, 12, 5)",0.8582007679648931,517,0.9186673199412053,0.8798305982001059,0.6404239212717638,0.812973946471025,0.8753501400560224,0.8945102260495156,0.7356521739130435,0.9664948453608248,0.865625,0.5670241286863271
"(1, 1, 1, 1, 1)","(4, 10, 12, 6)",0.8631376851343938,499,0.9191572758451739,0.8913738019169329,0.6516516516516516,0.8207275764712528,0.8758169934640523,0.9117647058823529,0.7406143344709898,0.9670103092783505,0.871875,0.5817694369973191
"(1, 1, 1, 1, 1)","(4, 10, 12, 7)",0.8609434997257268,507,0.919224159096489,0.883442265795207,0.6594360086767896,0.8207008111894952,0.8776371308016878,0.9257990867579908,0.7158555729984302,0.9649484536082474,0.8447916666666667,0.6112600536193029
"(1, 1, 1, 1, 1)","(4, 10, 12, 8)",0.8763027975863961,451,0.9238402381543042,0.9035040431266846,0.7041251778093883,0.8438231530301258,0.8904830224772836,0.9363128491620112,0.75,0.9597938144329897,0.8729166666666667,0.6635388739946381
"(1, 1, 1, 1, 1)","(4, 10, 12, 9)",0.8735600658255622,461,0.9198229217904574,0.9035040431266846,0.6958424507658644,0.8397231385610021,0.8795860771401693,0.9363128491620112,0.7632,0.9639175257731959,0.8729166666666667,0.6394101876675603
"(1, 1, 1, 1, 1)","(4, 10, 12, 10)",0.8763027975863961,451,0.9214814814814815,0.90625,0.7041847041847041,0.8439720618887284,0.8843601895734597,0.9386160714285714,0.7625,0.9618556701030928,0.8760416666666667,0.6541554959785523
"(1, 1, 1, 1, 1)","(4, 10, 12, 11)",0.8746571585298958,457,0.9210009813542689,0.9042725797728501,0.6964155084125823,0.8405630231799005,0.8787453183520599,0.9403824521934758,0.7665056360708534,0.9675257731958763,0.8708333333333333,0.6380697050938338
"(1, 1, 1, 1, 1)","(4, 10, 12, 12)",0.8741086121777291,459,0.9203845205817106,0.9007551240560949,0.7023895727733527,0.8411764058037194,0.8819083608880491,0.9340044742729307,0.7637795275590551,0.9623711340206186,0.8697916666666666,0.6501340482573726
"(1, 1, 1, 1, 1)","(4, 10, 12, 13)",0.8790455293472298,441,0.9260545905707196,0.9004893964110929,0.7182009838369642,0.8482483236062589,0.8928229665071771,0.9419795221843004,0.7548005908419497,0.9618556701030928,0.8625,0.6849865951742627
"(1, 1, 1, 1, 1)","(4, 10, 12, 14)",0.8760285244103126,452,0.9209233791748527,0.9035040431266846,0.7047619047619048,0.8430631090211474,0.8794559099437148,0.9363128491620112,0.777059773828756,0.9664948453608248,0.8729166666666667,0.6447721179624665
"(1, 1, 1, 1, 1)","(4, 10, 12, 15)",0.8757542512342293,453,0.9211108380437454,0.9028757460661965,0.7057971014492753,0.8432612285197391,0.8802254579614842,0.942242355605889,0.7681388012618297,0.965979381443299,0.8666666666666667,0.6528150134048257
"(1, 1, 1, 1, 1)","(4, 10, 12, 16)",0.8752057048820625,455,0.922313229089104,0.8981132075471698,0.7102272727272727,0.8435512364545156,0.8894207754906653,0.9307262569832402,0.7552870090634441,0.9577319587628866,0.8677083333333333,0.6702412868632708
"(1, 1, 1, 1, 1)","(4, 10, 14, 5)",0.8606692265496434,508,0.9241038318912237,0.8717948717948718,0.6647807637906648,0.82022648915892,0.8878859857482185,0.9152348224513173,0.7035928143712575,0.9634020618556701,0.8322916666666667,0.6300268096514745
"(1, 1, 1, 1, 1)","(4, 10, 14, 6)",0.8612177729018102,506,0.921786331112756,0.8771739130434782,0.6647605432451751,0.8212402624671364,0.8840511121628017,0.9170454545454545,0.7120980091883614,0.9628865979381444,0.840625,0.6233243967828418
"(1, 1, 1, 1, 1)","(4, 10, 14, 7)",0.8680746023038947,481,0.923038728897716,0.884698275862069,0.6889204545454546,0.8322191531017465,0.8903256704980843,0.9162946428571429,0.7326283987915407,0.9582474226804124,0.8552083333333333,0.6501340482573726
"(1, 1, 1, 1, 1)","(4, 10, 14, 8)",0.8834339001645639,425,0.9308364544319601,0.8971061093247589,0.7318789584799437,0.8532738407455541,0.9026634382566586,0.9238410596026491,0.7703703703703704,0.9608247422680413,0.871875,0.6970509383378016
"(1, 1, 1, 1, 1)","(4, 10, 14, 9)",0.8760285244103126,452,0.9228868017795353,0.9033635878270155,0.7006554989075018,0.8423019628380176,0.8865147198480532,0.9266155531215772,0.7671451355661882,0.9623711340206186,0.88125,0.6447721179624665
"(1, 1, 1, 1, 1)","(4, 10, 14, 10)",0.8735600658255622,461,0.9236848604593727,0.8961038961038961,0.6982078853046595,0.8393322139559761,0.8866761498340445,0.9324324324324325,0.7503852080123267,0.9639175257731959,0.8625,0.6528150134048257
"(1, 1, 1, 1, 1)","(4, 10, 14, 11)",0.8793198025233132,440,0.9264047737444058,0.9017905588714054,0.7175893482831114,0.8485948936329741,0.8948126801152738,0.9411098527746319,0.7518355359765051,0.9603092783505155,0.865625,0.6863270777479893
"(1, 1, 1, 1, 1)","(4, 10, 14, 12)",0.8741086121777291,459,0.9255452494359488,0.893640350877193,0.711291413116971,0.8434923378100376,0.9009272816007808,0.9432870370370371,0.7175989085948158,0.9515463917525773,0.8489583333333334,0.7050938337801609
"(1, 1, 1, 1, 1)","(4, 10, 14, 13)",0.8845309928688975,421,0.93,0.9028757460661965,0.7356797791580401,0.8561851750747455,0.9029126213592233,0.942242355605889,0.7581792318634424,0.9587628865979382,0.8666666666666667,0.7144772117962467
"(1, 1, 1, 1, 1)","(4, 10, 14, 14)",0.8861766319253978,415,0.9288050314465409,0.9058441558441559,0.7460857726344452,0.860244986641714,0.9071253071253071,0.9425675675675675,0.7579529737206085,0.9515463917525773,0.871875,0.7345844504021448
"(1, 1, 1, 1, 1)","(4, 10, 14, 15)",0.8935820076796489,388,0.9329608938547486,0.911983032873807,0.7643051771117166,0.8697497012800907,0.9194194194194194,0.9287257019438445,0.7770083102493075,0.9469072164948453,0.8958333333333334,0.7520107238605898
"(1, 1, 1, 1, 1)","(4, 10, 14, 16)",0.8812397147558969,433,0.9271687795177728,0.8932346723044398,0.7305737109658679,0.8503257209293601,0.8953432549207874,0.9066523605150214,0.7971473851030111,0.961340206185567,0.8802083333333334,0.6742627345844504
"(1, 1, 1, 1, 1)","(4, 10, 16, 5)",0.8757542512342293,453,0.9288203086112494,0.8898488120950324,0.7074542897327707,0.8420411368130175,0.8979788257940328,0.9237668161434978,0.7440828402366864,0.9618556701030928,0.8583333333333333,0.6742627345844504
"(1, 1, 1, 1, 1)","(4, 10, 16, 6)",0.8806911684037301,435,0.9321312296518908,0.8938244853737811,0.7226428079834825,0.8495328410030515,0.9064783244033122,0.9311512415349887,0.7425742574257426,0.959278350515464,0.859375,0.7037533512064343
"(1, 1, 1, 1, 1)","(4, 10, 16, 7)",0.8623148656061437,502,0.9293383270911361,0.8558708959376738,0.6899328859060403,0.8250473696449502,0.9012106537530267,0.918757467144564,0.6908602150537635,0.959278350515464,0.8010416666666667,0.6890080428954424
"(1, 1, 1, 1, 1)","(4, 10, 16, 8)",0.8743828853538124,458,0.9244114002478315,0.896328293736501,0.701779359430605,0.8408396844716458,0.8902147971360382,0.9304932735426009,0.7481031866464339,0.961340206185567,0.8645833333333334,0.660857908847185
"(1, 1, 1, 1, 1)","(4, 10, 16, 9)",0.8771256171146462,448,0.9259717751918792,0.8968125337655322,0.7104136947218259,0.8443993345597458,0.8909004287756074,0.9315375982042648,0.7591463414634146,0.9639175257731959,0.8645833333333334,0.6675603217158177
"(1, 1, 1, 1, 1)","(4, 10, 16, 10)",0.8902907295666483,400,0.9318181818181818,0.9085072231139647,0.7546138072453862,0.8649797373925109,0.9133663366336634,0.933993399339934,0.7698744769874477,0.9510309278350515,0.884375,0.739946380697051
"(1, 1, 1, 1, 1)","(4, 10, 16, 11)",0.8817882611080636,431,0.9256033839263499,0.9080150618612157,0.7227722772277227,0.852130241005096,0.8946608946608947,0.9388209121245829,0.7649700598802395,0.9587628865979382,0.8791666666666667,0.6849865951742627
"(1, 1, 1, 1, 1)","(4, 10, 16, 12)",0.8771256171146462,448,0.929,0.8888888888888888,0.718728403593642,0.8455390974941769,0.9019417475728155,0.9265536723163842,0.7417974322396577,0.9577319587628866,0.8541666666666666,0.6970509383378016
"(1, 1, 1, 1, 1)","(4, 10, 16, 13)",0.8798683488754799,438,0.9259811227024342,0.9021739130434783,0.7208976157082749,0.8496842171513957,0.8935762224352828,0.9431818181818182,0.7558823529411764,0.9608247422680413,0.8645833333333334,0.6890080428954424
"(1, 1, 1, 1, 1)","(4, 10, 16, 14)",0.884256719692814,422,0.9262111801242237,0.9074371321562332,0.7324749642346209,0.8553744255050258,0.8940047961630695,0.9328932893289329,0.7852760736196319,0.9608247422680413,0.8833333333333333,0.6863270777479893
"(1, 1, 1, 1, 1)","(4, 10, 16, 15)",0.8859023587493143,416,0.9259811227024342,0.9118895966029724,0.7337192474674384,0.8571966555909483,0.8935762224352828,0.9296536796536796,0.7971698113207547,0.9608247422680413,0.8947916666666667,0.6796246648793566
"(1, 1, 1, 1, 1)","(4, 10, 16, 16)",0.8837081733406473,424,0.9283225485316078,0.9051955008034279,0.7277896233120114,0.8537692242156824,0.897497593840231,0.9316427783902976,0.7745839636913767,0.961340206185567,0.8802083333333334,0.6863270777479893
"(1, 1, 1, 1, 1)","(4, 0, 12, 5)",0.851618211738892,541,0.9178720274577102,0.8671405139420448,0.6358381502890174,0.8069502305629243,0.8751753155680224,0.9125431530494822,0.6896551724137931,0.9649484536082474,0.8260416666666667,0.5898123324396782
"(1, 1, 1, 1, 1)","(4, 0, 12, 6)",0.8620405924300604,503,0.918865598027127,0.8838495575221239,0.6731980405878236,0.8253043987123582,0.8808510638297873,0.9422169811320755,0.7042459736456809,0.9603092783505155,0.8322916666666667,0.6447721179624665
"(1, 1, 1, 1, 1)","(4, 0, 12, 7)",0.871914426769062,467,0.9251057476984325,0.8908015061861215,0.695898161244696,0.8372684717097499,0.8941798941798942,0.9210233592880979,0.7365269461077845,0.9582474226804124,0.8625,0.6595174262734584
"(1, 1, 1, 1, 1)","(4, 0, 12, 8)",0.8708173340647285,471,0.918558736426456,0.9009009009009009,0.6858832224685883,0.8351142865986484,0.881155303030303,0.9169363538295577,0.7644151565074135,0.959278350515464,0.8854166666666666,0.6219839142091153
"(1, 1, 1, 1, 1)","(4, 0, 12, 9)",0.871914426769062,467,0.9202272165966905,0.9037837837837838,0.6891600861450108,0.8377236955084951,0.883357041251778,0.9393258426966292,0.7418856259659969,0.9603092783505155,0.8708333333333333,0.6434316353887399
"(1, 1, 1, 1, 1)","(4, 0, 12, 10)",0.8702687877125617,473,0.9205642167780252,0.8950749464668094,0.6898047722342733,0.835147978493036,0.8852927177534508,0.920704845814978,0.7488226059654631,0.9587628865979382,0.8708333333333333,0.6394101876675603
"(1, 1, 1, 1, 1)","(4, 0, 12, 11)",0.8771256171146462,448,0.9204938271604939,0.9078316462440064,0.7062271062271063,0.8448508598772021,0.8834123222748815,0.9291166848418757,0.778675282714055,0.9608247422680413,0.8875,0.646112600536193
"(1, 1, 1, 1, 1)","(4, 0, 12, 12)",0.8763027975863961,451,0.9215101838052657,0.907027027027027,0.7076271186440678,0.8453881098254535,0.889261744966443,0.9426966292134832,0.7477611940298508,0.9561855670103093,0.8739583333333333,0.6715817694369973
"(1, 1, 1, 1, 1)","(4, 0, 12, 13)",0.8793198025233132,440,0.9231529528045466,0.9068783068783068,0.7099630996309964,0.84666478643795,0.8865685809207404,0.921505376344086,0.7898193760262726,0.9628865979381444,0.8927083333333333,0.6447721179624665
"(1, 1, 1, 1, 1)","(4, 0, 12, 14)",0.8727372462973121,464,0.9225854018186287,0.8941176470588236,0.6932742054693274,0.8366590847822599,0.881634570220761,0.9186813186813186,0.7726523887973641,0.9675257731958763,0.8708333333333333,0.628686327077748
"(1, 1, 1, 1, 1)","(4, 0, 12, 15)",0.8754799780581459,454,0.9217779985100572,0.901981788966256,0.7067238912732475,0.843494559583187,0.8893148059415429,0.9283351708930541,0.7576687116564417,0.9567010309278351,0.8770833333333333,0.6621983914209115
"(1, 1, 1, 1, 1)","(4, 0, 12, 16)",0.8757542512342293,453,0.9224308300395256,0.9010058231868714,0.7011070110701108,0.8415145547655026,0.885673624288425,0.9160387513455328,0.7799671592775042,0.9623711340206186,0.8864583333333333,0.6367292225201072
